年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,2,19,18,12,1800,晴,北東,4,4,4,640,4,190,1,100,4-1,1280,5,1-4,300,2,1-4,130,1,4-5,320,6,1-5,180,3,4-1-5,2370,10,1-4-5,360,1,2,4184,1,37,25,6.99,1,0.13,1.52.0,5,3848,2,16,52,7.09,2,0.08,,6,4813,3,50,14,6.95,6,0.26,,1,5091,4,54,51,6.99,3,0.06,1.50.0,3,4043,5,33,38,6.99,4,0.22,1.53.9,4,3687,6,31,41,6.92,5,0.24,1.55.2
2025,2,19,16,1,1800,晴,南西,3,3,1,210,1,160,4,130,1-4,530,2,1-4,420,2,1-4,160,2,1-3,120,1,3-4,180,4,1-4-3,1260,2,1-3-4,270,1,1,3935,1,26,68,6.74,1,0.25,1.47.3,K0,5086,2,61,67,.,,.,,3,4951,3,69,32,6.69,2,0.27,1.51.3,2,4538,4,53,26,6.70,3,0.25,1.49.7,4,4633,5,33,22,6.74,4,0.24,1.51.6,5,4506,6,49,23,6.67,5,0.20,
2025,2,19,16,2,1800,晴,北西,3,3,2,150,2,100,1,110,2-1,620,3,1-2,280,1,1-2,170,1,2-4,180,2,1-4,350,7,2-1-4,2190,7,1-2-4,510,3,2,3577,1,23,29,6.76,1,0.12,1.50.2,1,4958,2,30,21,6.70,2,0.11,1.48.5,6,3517,3,39,47,6.76,3,0.15,,3,3439,4,60,17,6.72,4,0.18,1.51.6,4,3300,5,15,53,6.75,5,0.20,1.52.3,5,4374,6,40,71,6.69,6,0.17,
2025,2,19,16,3,1800,,北西,4,3,2,300,2,120,6,260,2-6,2470,15,2-6,1030,7,2-6,400,8,2-5,640,12,5-6,760,13,2-6-5,13000,59,2-5-6,4340,16,4,4625,1,66,39,6.69,1,0.15,1.52.3,1,4967,2,16,12,6.71,3,0.18,1.48.8,6,4815,3,34,73,6.74,4,0.16,,5,3747,4,24,31,6.61,6,0.11,,3,3933,5,44,37,6.81,2,0.23,1.51.9,2,3952,6,68,65,6.76,5,0.13,1.50.4
2025,2,19,16,4,1800,雪,南西,2,3,1,120,1,100,3,210,1-3,740,3,1-3,920,3,1-3,350,5,1-4,230,3,3-4,740,12,1-3-4,3860,14,1-3-4,2180,7,1,4441,1,42,46,6.67,1,0.13,1.48.3,5,4315,2,52,30,6.68,2,0.33,,2,4411,3,20,25,6.74,4,0.12,1.49.2,3,5064,4,27,40,6.72,5,0.10,1.51.6,4,4910,5,54,19,6.80,6,0.22,1.52.5,6,4296,6,12,57,6.78,3,0.23,
2025,2,19,16,5,1800,雪,北西,3,3,1,190,1,120,3,180,1-3,650,3,1-3,570,3,1-3,220,5,1-5,180,2,3-5,360,6,1-3-5,1630,7,1-3-5,530,2,1,4759,1,67,56,6.75,1,0.17,1.48.0,4,5222,2,19,51,6.79,3,0.19,1.51.1,2,4076,3,56,16,6.81,4,0.20,1.49.7,6,3945,4,51,33,6.84,5,0.16,,3,3265,5,70,34,6.84,2,0.20,1.50.9,5,4042,6,43,58,6.78,6,0.21,
2025,2,19,16,6,1800,晴,北西,3,3,2,1560,2,250,1,100,2-1,3210,9,1-2,380,3,1-2,170,4,2-4,570,8,1-4,210,5,2-1-4,9450,26,1-2-4,660,3,2,4036,1,48,44,6.60,1,0.16,1.50.2,1,3517,2,39,47,6.79,2,0.17,1.48.2,5,4693,3,64,45,6.80,3,0.25,,3,4263,4,35,41,6.80,4,0.14,1.51.6,K0,5086,5,61,67,.,,.,,4,3822,6,45,55,6.71,5,0.21,1.53.4
2025,2,19,16,7,1800,晴,北西,5,5,5,510,5,270,1,180,5-1,2150,10,1-5,760,3,1-5,290,3,3-5,1020,9,1-3,720,7,5-1-3,12310,44,1-3-5,1660,8,2,3439,1,60,17,6.86,1,0.19,1.50.7,5,4601,2,11,54,6.74,2,0.17,,3,3726,3,62,28,6.82,3,0.18,1.52.9,6,4625,4,66,39,6.84,4,0.16,,1,4370,5,65,70,6.82,5,0.23,1.48.3,4,4345,6,17,72,6.83,6,0.21,1.53.3
2025,2,19,16,8,1800,雪,北西,7,5,2,250,2,130,1,130,2-1,240,1,1-2,210,1,1-2,260,3,2-6,610,7,1-6,630,8,2-1-6,2210,7,1-2-6,590,3,2,3747,1,24,31,6.76,1,0.10,1.50.7,1,3590,2,14,15,6.81,2,0.11,1.49.7,5,4639,3,25,52,6.82,3,0.12,,6,4951,4,69,32,6.78,6,0.23,,4,4174,5,36,60,6.84,4,0.12,1.52.7,3,4214,6,37,13,6.78,5,0.13,1.51.5
2025,2,19,16,9,1800,晴,北西,3,3,3,800,3,160,1,150,3-1,1800,7,1-3,430,2,1-3,240,3,3-4,580,7,1-4,240,4,3-1-4,8250,23,1-3-4,890,6,2,3300,1,15,53,6.85,1,0.11,1.49.6,4,4910,2,54,19,6.85,2,0.12,1.51.8,1,4538,3,53,26,6.92,3,0.13,1.48.6,3,4076,4,56,16,6.85,4,0.15,1.50.3,5,3716,5,58,38,6.97,6,0.09,,6,4942,6,28,75,6.96,5,0.16,
2025,2,19,16,10,1800,晴,北西,4,3,5,580,5,390,1,120,5-1,3060,10,1-5,730,2,1-5,190,3,3-5,230,4,1-3,150,2,5-1-3,4360,15,1-3-5,250,1,2,3265,1,70,34,6.74,1,0.12,1.49.5,6,4374,2,40,71,6.79,2,0.13,,3,4036,3,48,44,6.77,3,0.07,1.50.9,5,4633,4,33,22,6.80,4,0.06,,1,4441,5,42,46,6.84,5,0.04,1.48.2,4,4967,6,16,12,6.79,6,0.06,1.51.8
2025,2,19,16,11,1800,晴,北西,3,3,1,150,1,100,4,210,1-4,490,3,1-4,260,2,1-4,170,2,1-2,280,4,2-4,530,6,1-4-2,800,3,1-2-4,460,3,1,4370,1,65,70,6.70,1,0.27,1.47.0,3,4263,2,35,41,6.89,2,0.27,1.51.1,4,4042,3,43,58,6.85,3,0.28,1.53.3,2,4958,4,30,21,6.81,4,0.26,1.50.3,6,4315,5,52,30,6.84,5,0.44,,5,4815,6,34,73,6.87,6,0.29,
2025,2,19,16,12,1800,,北西,5,5,1,100,1,100,2,100,1-2,330,1,1-2,240,1,1-2,240,3,1-4,190,2,2-4,310,5,1-2-4,800,1,1-2-4,410,1,1,3590,1,14,15,6.79,1,0.12,1.48.0,2,3822,2,45,55,6.75,2,0.15,1.49.2,5,3952,3,68,65,6.81,3,0.13,,3,4296,4,12,57,6.77,4,0.14,1.51.2,4,4759,5,67,56,6.74,5,0.15,1.52.3,6,4601,6,11,54,6.66,6,0.14,
2025,2,19,15,1,1800,晴,西,6,6,2,430,2,110,1,100,2-1,540,2,1-2,250,1,1-2,130,1,2-3,260,4,1-3,160,2,2-1-3,1300,2,1-2-3,300,1,2,3553,1,18,61,6.80,1,0.32,1.53.1,1,5066,2,37,64,6.71,2,0.34,1.50.2,3,3787,3,61,40,6.82,3,0.36,1.54.4,4,5190,4,21,25,6.80,4,0.38,1.55.2,6,4765,5,48,59,6.77,5,0.33,1.56.5,5,4965,6,16,35,6.73,6,0.37,1.56.3
2025,2,19,15,2,1800,晴,西,8,8,2,200,2,150,3,180,2-3,630,1,2-3,350,2,2-3,200,2,2-6,350,4,3-6,370,5,2-3-6,1930,7,2-3-6,720,2,4,3748,1,64,51,6.84,1,0.37,1.55.9,1,3645,2,60,28,6.88,2,0.23,1.51.4,2,3685,3,36,60,6.81,3,0.25,1.52.5,5,5291,4,7,3,6.79,4,0.29,1.56.9,6,4414,5,19,54,6.88,5,0.25,1.57.4,3,5036,6,63,65,6.78,6,0.24,1.54.9
2025,2,19,15,3,1200,晴,北西,8,8,1,260,1,140,3,270,1-3,930,3,1-3,580,2,1-3,160,1,1-4,270,5,3-4,470,9,1-3-4,2780,9,1-3-4,960,6,1,4220,1,56,49,6.64,1,0.20,1.13.7,5,4359,2,34,48,6.77,2,0.34,1.17.9,2,3965,3,20,4,6.75,3,0.18,1.14.7,3,4520,4,46,8,6.64,4,0.23,1.15.8,4,3857,5,57,36,6.55,5,0.23,1.17.3,6,5380,6,40,55,6.71,6,0.28,1.20.5
2025,2,19,15,4,1200,晴,北西,8,8,1,180,1,210,4,650,1-4,1330,5,1-4,600,2,1-4,330,6,1-2,230,2,2-4,270,4,1-4-2,3250,10,1-2-4,650,3,1,3627,1,55,27,6.72,1,0.17,1.12.9,3,3523,2,43,17,6.71,2,0.30,1.14.6,5,4055,3,38,66,6.75,3,0.21,1.17.3,2,5023,4,47,12,6.72,4,0.19,1.14.0,4,3550,5,62,58,6.71,5,0.18,1.16.5,6,3896,6,5,11,6.69,6,0.20,1.17.6
2025,2,19,15,5,1200,晴,北西,7,7,4,860,4,160,3,460,4-3,3460,14,3-4,1680,8,3-4,830,11,4-6,310,5,3-6,1250,14,4-3-6,11230,41,3-4-6,3450,13,6,3713,1,30,63,6.67,1,0.12,1.18.0,4,5045,2,24,46,6.71,2,0.16,1.15.7,2,4765,3,48,59,6.67,3,0.05,1.12.7,1,5087,4,17,47,6.74,4,0.02,1.12.7,5,4449,5,35,22,6.62,5,0.02,1.16.3,3,4436,6,59,57,6.67,6,0.09,1.14.1
2025,2,19,15,6,1200,晴,北西,7,7,1,110,1,100,4,130,1-4,600,2,1-4,340,2,1-4,200,2,1-2,270,4,2-4,450,8,1-4-2,2310,8,1-2-4,1000,3,1,4336,1,51,32,6.75,1,0.11,1.13.1,3,4414,2,19,54,6.72,2,0.13,1.14.8,5,4492,3,2,43,6.66,3,0.14,1.16.0,2,4581,4,32,21,6.73,4,0.11,1.13.7,6,5291,5,7,3,6.75,5,0.24,1.17.5,4,3787,6,61,40,6.85,6,0.23,1.15.9
2025,2,19,15,7,1200,晴,北西,7,7,1,140,1,150,2,650,1-2,1260,4,1-2,1310,5,1-2,340,6,1-3,190,2,2-3,590,10,1-2-3,6710,28,1-2-3,1730,9,1,5017,1,9,1,6.78,1,0.18,1.13.2,2,3357,2,1,52,6.80,2,0.17,1.14.4,3,4520,3,46,8,6.61,5,0.21,1.15.6,5,4379,4,29,44,6.82,3,0.16,1.16.3,6,3553,5,18,61,6.79,4,0.27,1.19.9,4,3857,6,57,36,6.57,6,0.21,1.16.1
2025,2,19,15,8,1200,晴,北西,8,8,5,1460,5,280,1,100,5-1,2940,8,1-5,1030,4,1-5,270,4,4-5,390,7,1-4,160,2,5-1-4,8250,25,1-4-5,720,4,2,4604,1,26,13,6.68,1,0.12,1.14.0,6,4055,2,38,66,6.82,2,0.13,1.19.3,4,4220,3,56,49,6.78,3,0.13,1.16.6,3,4930,4,13,15,6.69,4,0.11,1.15.5,1,5066,5,37,64,6.69,5,0.16,1.13.1,5,4110,6,22,39,6.83,6,0.19,1.17.4
2025,2,19,15,9,1200,晴,北西,7,7,1,200,1,110,4,150,1-4,890,4,1-4,540,2,1-4,300,4,1-3,270,2,3-4,460,8,1-4-3,3270,11,1-3-4,1030,3,1,3685,1,36,60,6.68,1,0.23,1.13.1,4,4436,2,59,57,6.71,2,0.17,1.14.9,3,3713,3,30,63,6.81,3,0.18,1.14.6,2,3645,4,60,28,6.80,4,0.18,1.13.9,6,5190,5,21,25,6.70,5,0.27,1.17.9,5,3550,6,62,58,6.72,6,0.22,1.16.4
2025,2,19,15,10,1200,晴,北西,7,7,1,160,1,170,2,160,1-2,610,2,1-2,460,2,1-2,200,3,1-3,160,1,2-3,210,4,1-2-3,1200,2,1-2-3,230,1,1,3523,1,43,17,6.74,1,0.19,1.12.8,2,5023,2,47,12,6.73,2,0.18,1.13.3,3,5087,3,17,47,6.67,3,0.11,1.14.6,5,3965,4,20,4,6.76,4,0.09,1.16.3,4,4359,5,34,48,6.87,5,0.13,1.15.3,6,4336,6,51,32,6.84,6,0.16,1.17.1
2025,2,19,15,11,1200,晴,北西,7,7,2,410,2,160,1,100,2-1,1020,4,1-2,260,1,1-2,150,1,2-4,160,2,1-4,180,3,2-1-4,1630,7,1-2-4,250,1,2,4492,1,2,43,6.72,1,0.08,1.13.6,1,5017,2,9,1,6.74,2,0.12,1.12.1,4,4379,3,29,44,6.87,3,0.12,1.15.0,3,4604,4,26,9,6.76,4,0.14,1.14.4,5,5045,5,24,46,6.68,5,0.16,1.16.2,6,3748,6,64,51,6.87,6,0.13,1.16.3
2025,2,19,15,12,1200,晴,北西,6,6,1,110,1,140,5,160,1-5,1180,5,1-5,860,4,1-5,320,4,1-4,260,3,4-5,690,10,1-5-4,6010,18,1-4-5,1830,6,1,4099,1,50,19,6.68,1,0.18,1.12.5,5,3960,2,28,62,6.68,2,0.15,1.15.0,4,3582,3,31,26,6.74,3,0.15,1.14.0,3,4247,4,25,24,6.70,4,0.19,1.14.0,2,3654,5,23,29,6.83,5,0.23,1.13.5,6,3303,6,4,34,6.77,6,0.28,1.15.8
2025,2,19,11,1,1800,雪,北西,4,4,3,300,3,100,2,150,3-2,910,5,2-3,440,3,2-3,170,3,3-4,160,2,2-4,360,7,3-2-4,3860,12,2-3-4,1010,3,6,4082,1,22,69,6.83,1,0.26,,2,4348,2,23,28,6.82,2,0.19,1.51.0,1,3606,3,30,15,6.74,3,0.12,1.49.4,3,3922,4,29,50,6.77,4,0.12,1.51.7,5,5385,5,31,57,6.74,6,0.12,,4,4211,6,70,26,6.93,5,0.14,1.54.6
2025,2,19,11,2,1800,雪,北西,3,3,3,130,3,100,2,200,3-2,600,3,2-3,400,1,2-3,150,2,3-5,120,1,2-5,210,4,3-2-5,1060,2,2-3-5,500,3,5,3797,1,71,31,6.67,1,0.22,,2,3831,2,24,24,6.74,2,0.20,1.50.6,1,4483,3,11,19,6.61,3,0.17,1.49.0,6,4041,4,18,37,6.83,4,0.31,,3,4367,5,63,63,6.67,5,0.26,1.52.1,4,3875,6,66,40,6.69,6,0.21,1.52.4
2025,2,19,11,3,1800,晴,北西,3,3,1,160,1,290,3,350,1-3,630,1,1-3,410,1,1-3,180,1,1-5,430,8,3-5,430,8,1-3-5,2050,3,1-3-5,590,2,1,4560,1,56,49,6.70,1,0.08,1.48.6,5,3251,2,62,48,6.69,2,0.10,,2,4933,3,58,66,6.68,4,0.06,1.50.1,4,4880,4,50,27,6.59,5,0.08,1.53.0,3,5050,5,14,60,6.71,6,0.20,1.51.7,6,3542,6,41,61,6.67,3,0.11,
2025,2,19,11,4,1800,雪,西,4,4,1,230,1,200,6,2280,1-6,12260,17,1-6,7620,10,1-6,830,11,1-2,120,1,2-6,1590,14,1-6-2,73760,68,1-2-6,8420,14,1,5096,1,68,64,6.75,1,0.10,1.48.5,3,3873,2,40,12,6.67,2,0.16,1.51.2,4,4024,3,73,52,6.68,3,0.19,1.52.9,5,4895,4,53,71,6.63,4,0.20,,6,3507,5,59,58,6.72,5,0.20,,2,4270,6,17,72,6.69,6,0.14,1.50.2
2025,2,19,11,5,1800,晴,西,2,2,1,170,1,100,5,350,1-5,1860,6,1-5,1000,4,1-5,240,4,1-2,100,1,2-5,480,7,1-5-2,3200,10,1-2-5,440,3,1,4500,1,43,20,6.91,1,0.07,1.49.0,3,3612,2,39,14,6.79,2,0.07,1.51.2,4,4211,3,70,26,6.95,3,0.07,1.53.4,5,4007,4,38,29,6.71,4,0.09,,2,4382,5,60,41,6.93,5,0.18,1.50.4,6,5266,6,48,38,6.88,6,0.33,
2025,2,19,11,6,1800,雪,北西,3,3,5,800,5,200,1,110,5-1,900,5,1-5,420,2,1-5,120,2,3-5,170,3,1-3,100,1,5-1-3,2850,11,1-3-5,160,1,2,5095,1,46,65,6.81,1,0.27,1.51.1,5,4041,2,18,37,6.77,2,0.29,,3,5229,3,12,23,6.74,3,0.25,1.51.6,6,4082,4,22,69,6.84,4,0.23,,1,4824,5,15,34,6.80,5,0.24,1.49.8,4,3699,6,64,47,6.78,6,0.33,1.53.6
2025,2,19,11,7,1800,晴,北西,3,3,4,3100,4,310,1,100,4-1,4910,7,1-4,820,3,1-4,130,2,2-4,320,7,1-2,100,1,4-1-2,13410,19,1-2-4,450,3,2,3721,1,65,46,6.76,1,0.11,1.49.8,3,4331,2,45,32,6.79,2,0.11,1.51.2,4,4560,3,56,49,6.76,3,0.13,1.51.7,1,4631,4,57,44,6.75,4,0.13,1.48.5,5,3831,5,24,24,6.79,5,0.13,,6,5385,6,31,57,6.76,6,0.13,
2025,2,19,11,8,1800,晴,北西,4,4,4,150,4,100,5,250,4-5,590,2,4-5,740,4,4-5,190,3,3-4,180,1,3-5,470,9,4-5-3,1870,8,3-4-5,1080,2,5,4367,1,63,63,6.70,1,0.35,,S0,3507,2,59,58,6.78,2,0.31,,3,3918,3,44,18,6.69,3,0.16,2.00.9,1,3909,4,37,54,6.54,4,0.07,1.54.4,2,4273,5,32,51,6.71,5,0.14,1.57.3,4,4106,6,33,56,6.78,6,0.19,2.06.9
2025,2,19,11,9,1800,晴,北西,4,4,1,150,1,100,2,130,1-2,250,1,1-2,120,1,1-2,100,1,1-3,210,4,2-3,260,6,1-2-3,1090,3,1-2-3,610,3,1,3606,1,30,15,6.78,1,0.21,1.49.4,2,4483,2,11,19,6.81,2,0.16,1.51.2,3,4632,3,25,53,6.82,3,0.17,1.52.3,4,4731,4,16,30,6.76,4,0.11,1.52.5,6,3873,5,40,12,6.79,5,0.28,,5,3503,6,49,43,6.71,6,0.22,
2025,2,19,11,10,1800,晴,北西,2,2,1,120,1,110,3,200,1-3,360,2,1-3,220,2,1-3,230,3,1-2,360,5,2-3,590,9,1-3-2,2030,7,1-2-3,860,4,1,4824,1,15,34,6.58,1,0.21,1.47.9,3,3922,2,29,50,6.59,2,0.23,1.51.6,2,5096,3,68,64,6.71,3,0.18,1.50.4,4,4500,4,43,20,6.73,4,0.17,1.51.8,5,3797,5,71,31,6.61,5,0.23,,6,3251,6,62,48,6.78,6,0.24,
2025,2,19,11,11,1800,晴,北西,2,2,1,100,1,100,6,140,1-6,1270,5,1-6,970,5,1-6,400,6,1-5,210,2,5-6,1890,15,1-6-5,8910,22,1-5-6,1960,9,1,4024,1,73,52,6.68,1,0.16,1.48.2,4,4382,2,60,41,6.69,2,0.19,1.52.5,5,4331,3,45,32,6.65,3,0.17,,6,5229,4,12,23,6.67,4,0.16,,3,4348,5,23,28,6.75,5,0.15,1.51.5,2,4880,6,50,27,6.64,6,0.14,1.51.1
2025,2,19,11,12,1800,雪,北西,3,3,1,100,1,100,4,150,1-4,240,1,1-4,150,1,1-4,120,1,1-5,170,3,4-5,250,5,1-4-5,770,3,1-4-5,470,2,1,3909,1,37,54,6.62,1,0.12,1.47.3,5,5050,2,14,60,6.78,2,0.17,,4,5095,3,46,65,6.76,3,0.08,1.51.9,2,3721,4,65,46,6.75,4,0.13,1.49.3,3,3612,5,39,14,6.74,5,0.19,1.50.8,6,4895,6,53,71,6.75,6,0.19,
2025,2,19,07,1,1800,,北西,3,1,1,140,1,140,3,220,1-3,590,3,1-3,430,3,1-3,310,4,1-5,460,7,3-5,740,11,1-3-5,3540,12,1-3-5,1990,8,1,4465,1,65,58,6.72,1,0.13,1.49.0,S1,5005,2,77,36,6.77,2,0.15,,2,5130,3,59,45,6.72,3,0.21,1.49.8,4,4448,4,66,55,6.82,4,0.19,1.52.9,3,3282,5,24,40,6.78,5,0.23,1.52.0,5,3546,6,18,30,6.79,6,0.18,
2025,2,19,07,2,1800,晴,北西,3,1,5,640,5,1140,4,1500,5-4,2140,10,4-5,960,6,4-5,370,6,2-5,140,1,2-4,570,10,5-4-2,10170,39,2-4-5,1920,11,5,3863,1,62,60,6.64,1,0.18,,3,4119,2,52,39,6.66,2,0.21,1.52.1,4,4332,3,25,41,6.67,3,0.17,1.52.9,2,4906,4,30,26,6.67,4,0.18,1.50.7,1,4471,5,22,32,6.69,5,0.26,1.49.1,6,3304,6,61,33,6.73,6,0.35,
2025,2,19,07,3,1800,晴,北西,3,1,3,900,3,160,2,250,3-2,2840,15,2-3,1520,9,2-3,530,9,3-4,500,8,2-4,210,4,3-2-4,10880,49,2-3-4,1680,7,4,4898,1,63,21,6.68,1,0.19,1.52.6,2,4818,2,33,35,6.67,2,0.18,1.51.3,1,4271,3,23,57,6.71,3,0.23,1.49.8,3,4066,4,51,52,6.75,4,0.29,1.52.6,5,4388,5,27,38,6.69,5,0.32,,6,3442,6,58,47,6.73,6,0.26,
2025,2,19,07,4,1800,晴,北西,3,1,1,270,1,110,2,240,1-2,530,1,1-2,480,2,1-2,260,6,1-5,240,5,2-5,190,3,1-2-5,1340,1,1-2-5,390,2,1,4956,1,34,22,6.72,1,0.05,1.53.9,2,4154,2,35,48,6.69,2,0.09,1.56.5,S1,5315,3,50,53,6.73,3,0.10,,4,5002,4,46,56,6.79,4,0.21,2.03.7,3,3562,5,54,51,6.79,5,0.08,1.58.4,5,5371,6,64,49,6.75,6,0.12,
2025,2,19,07,5,1800,晴,北西,3,1,2,200,2,140,1,130,2-1,920,3,1-2,490,3,1-2,250,2,2-6,260,3,1-6,420,9,2-1-6,3090,12,1-2-6,1020,6,2,3808,1,16,27,6.76,1,0.23,1.50.9,1,3853,2,57,62,6.73,2,0.22,1.50.0,4,4394,3,21,28,6.68,3,0.23,1.52.8,6,4248,4,60,37,6.80,4,0.27,,5,4448,5,66,55,6.76,5,0.25,,3,4526,6,17,61,6.74,6,0.24,1.52.0
2025,2,19,07,6,1800,晴,北西,3,1,5,620,5,700,3,1330,5-3,2090,8,3-5,1200,5,3-5,340,5,2-5,140,1,2-3,560,10,5-3-2,8990,28,2-3-5,1500,7,5,4495,1,55,59,6.66,2,0.07,,3,3161,2,48,17,6.73,1,0.06,1.51.6,2,4128,3,49,24,6.75,3,0.08,1.50.7,6,3282,4,24,40,6.73,4,0.07,,1,4682,5,26,25,6.75,5,0.09,1.49.2,4,2878,6,56,20,6.78,6,0.18,1.52.7
2025,2,19,07,7,1800,晴,北西,3,1,1,140,1,100,2,210,1-2,670,4,1-2,520,2,1-2,190,3,1-3,130,1,2-3,360,6,1-2-3,1180,3,1-2-3,340,2,1,3381,1,47,50,6.68,1,0.03,1.49.3,2,4465,2,65,58,6.79,2,0.04,1.50.4,3,4089,3,19,19,6.79,3,0.10,1.51.4,4,4466,4,29,23,6.74,4,0.15,1.51.6,5,4271,5,23,57,6.80,5,0.13,,6,4906,6,30,26,6.79,6,0.15,
2025,2,19,07,8,1800,晴,北西,3,1,4,490,4,200,2,510,4-2,2060,8,2-4,1710,6,2-4,500,8,3-4,520,9,2-3,1590,13,4-2-3,19010,55,2-3-4,4890,13,6,5005,1,77,36,6.84,1,0.18,,2,4332,2,25,41,6.85,2,0.13,1.50.2,3,4898,3,63,21,6.81,3,0.05,1.51.6,1,4051,4,32,31,6.79,4,0.06,1.48.6,4,4630,5,15,46,6.74,5,0.08,1.51.8,5,4154,6,35,48,6.86,6,0.06,
2025,2,19,07,9,1800,晴,北西,3,1,1,110,1,100,6,140,1-6,1220,5,1-6,550,3,1-6,230,3,1-4,130,1,4-6,340,7,1-6-4,3020,9,1-4-6,670,3,1,4471,1,22,32,6.77,1,0.20,1.48.9,6,3546,2,18,30,6.88,2,0.21,,4,4956,3,34,22,6.83,3,0.17,1.52.1,3,4596,4,31,54,6.88,4,0.17,1.51.6,5,4066,5,51,52,6.83,5,0.23,,2,4213,6,28,70,6.62,6,0.21,1.50.3
2025,2,19,07,10,1800,晴,北西,3,1,1,150,1,120,3,120,1-3,480,1,1-3,320,1,1-3,190,1,1-4,380,8,3-4,260,4,1-3-4,2260,7,1-3-4,1070,4,1,4119,1,52,39,6.71,1,0.15,1.49.2,5,3442,2,58,47,6.78,2,0.21,,2,3940,3,53,65,6.78,3,0.15,1.49.8,3,3454,4,20,68,6.81,4,0.19,1.51.0,S1,4526,5,17,61,6.81,5,0.18,,4,4128,6,49,24,6.83,6,0.17,1.53.7
2025,2,19,07,11,1800,晴,北西,3,1,4,330,4,860,2,1300,4-2,3360,10,2-4,1220,5,2-4,350,4,4-5,560,9,2-5,370,5,4-2-5,12890,37,2-4-5,3800,11,6,4089,1,19,19,6.83,1,0.25,,2,3863,2,62,60,6.71,2,0.21,1.49.8,4,3161,3,48,17,6.82,3,0.21,1.53.2,1,3562,4,54,51,6.76,4,0.19,1.48.6,3,4818,5,33,35,6.75,5,0.15,1.51.5,5,3853,6,57,62,6.75,6,0.19,
2025,2,19,07,12,1800,晴,北西,3,1,1,130,1,100,6,980,1-6,2480,7,1-6,3160,8,1-6,620,8,1-5,400,6,5-6,1250,12,1-6-5,13960,33,1-5-6,3360,10,1,4051,1,32,31,6.74,1,0.13,1.47.9,5,3304,2,61,33,6.81,2,0.15,,6,5002,3,46,56,6.86,3,0.15,,4,4682,4,26,25,6.76,4,0.08,1.51.1,3,4394,5,21,28,6.77,5,0.09,1.50.1,2,4388,6,27,38,6.80,6,0.18,1.48.9
2025,2,19,06,1,1800,晴,北西,4,2,1,140,1,110,4,350,1-4,810,3,1-4,630,3,1-4,270,4,1-3,180,2,3-4,710,12,1-4-3,3700,14,1-3-4,1160,6,1,5174,1,61,41,6.95,1,0.18,1.51.4,6,4530,2,19,33,7.01,2,0.25,,3,4225,3,53,35,7.03,3,0.14,1.54.5,2,4938,4,40,48,6.87,4,0.22,1.53.3,4,4499,5,47,58,6.97,5,0.18,1.55.1,5,4117,6,29,59,6.91,6,0.18,
2025,2,19,06,2,1800,晴,北西,5,3,3,510,3,170,2,110,3-2,1230,6,2-3,290,1,2-3,160,2,3-5,280,6,2-5,160,1,3-2-5,2570,9,2-3-5,410,1,6,4893,1,56,31,6.84,1,0.22,,2,4208,2,2,52,6.85,2,0.11,1.51.7,1,4678,3,49,71,6.83,3,0.06,1.49.9,4,4936,4,43,39,6.88,4,0.13,1.54.0,3,4433,5,32,23,6.82,5,0.14,1.52.8,5,3611,6,25,55,6.89,6,0.15,
2025,2,19,06,3,1800,晴,北西,4,2,3,300,3,130,1,110,3-1,600,2,1-3,210,1,1-3,130,1,3-4,340,7,1-4,320,5,3-1-4,2940,9,1-3-4,690,3,2,4240,1,57,43,6.82,1,0.11,1.52.8,6,4464,2,38,75,6.87,2,0.18,,1,4450,3,16,44,6.82,3,0.13,1.51.2,3,3900,4,51,19,6.89,4,0.20,1.54.3,5,3435,5,37,25,6.86,5,0.14,,4,4347,6,31,65,6.83,6,0.18,1.54.9
