年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2024,1,13,22,9,1800,晴,北,5,5,1,110,1,100,2,210,1-2,290,1,1-2,240,1,1-2,110,1,1-3,190,2,2-3,330,7,1-2-3,820,2,1-2-3,400,2,1,4319,1,63,52,6.79,1,0.11,1.50.6,2,4331,2,55,69,6.90,2,0.08,1.52.6,3,4675,3,26,40,6.82,3,0.09,1.53.9,4,4879,4,18,19,6.89,4,0.11,1.54.4,6,3843,5,56,26,6.82,5,0.25,,5,3459,6,34,06,6.78,6,0.26,
2024,1,13,22,10,1800,晴,北,5,5,2,300,2,100,1,100,2-1,660,3,1-2,180,1,1-2,150,2,2-3,310,7,1-3,110,1,2-1-3,1230,5,1-2-3,200,1,2,4485,1,15,64,6.82,1,0.19,1.50.3,1,3944,2,42,10,6.80,2,0.23,1.49.7,3,3081,3,22,07,6.83,3,0.17,1.52.5,K0,3681,4,59,04,.,,.,,5,3881,5,29,74,6.88,4,0.18,,4,4171,6,51,67,6.92,5,0.26,1.54.5
2024,1,13,22,11,1800,晴,北,4,4,1,150,1,130,2,120,1-2,270,1,1-2,280,1,1-2,140,1,1-5,510,9,2-5,760,10,1-2-5,1550,3,1-2-5,650,2,1,4644,1,52,16,6.87,1,0.19,1.49.7,2,3907,2,66,71,6.81,2,0.15,1.51.0,4,5012,3,25,05,6.85,3,0.17,1.53.3,6,3736,4,50,58,6.79,4,0.14,,3,4948,5,21,17,6.80,5,0.18,1.51.9,5,4112,6,75,29,6.78,6,0.23,
2024,1,13,22,12,1800,晴,北,4,4,3,360,3,440,6,3370,3-6,3290,10,3-6,3970,8,3-6,1100,9,3-4,820,8,4-6,3280,14,3-6-4,23310,59,3-4-6,3350,14,5,4311,1,72,51,6.81,1,0.12,,4,4174,2,33,34,6.80,2,0.10,2.00.8,1,4155,3,65,22,6.72,3,0.12,1.51.1,3,4108,4,14,72,6.84,4,0.11,1.56.6,S1,4959,5,35,38,6.79,5,0.13,,2,4521,6,71,60,6.78,6,0.15,1.53.1
2024,1,13,21,1,1800,晴,北西,6,6,1,160,1,120,4,190,1-4,390,1,1-4,290,1,1-4,140,1,1-2,220,3,2-4,320,8,1-4-2,1080,2,1-2-4,370,1,1,4549,1,63,38,6.87,1,0.21,1.49.4,3,3233,2,50,49,6.92,2,0.22,1.52.1,4,5008,3,20,40,6.89,4,0.21,1.52.7,2,4506,4,2,43,6.87,5,0.17,1.50.2,5,3568,5,36,17,6.88,3,0.21,,6,4005,6,31,27,6.92,6,0.19,
2024,1,13,21,2,1800,晴,北西,5,5,1,150,1,110,2,200,1-2,790,4,1-2,660,3,1-2,170,2,1-4,100,1,2-4,230,6,1-2-4,1140,5,1-2-4,230,1,1,4958,1,59,11,6.78,1,0.17,1.49.6,2,4632,2,37,29,6.86,2,0.24,1.50.2,4,3731,3,18,60,6.79,3,0.24,1.52.9,3,4042,4,22,15,6.75,4,0.25,1.50.8,5,3921,5,17,28,6.85,5,0.24,,6,3455,6,52,35,6.89,6,0.32,
2024,1,13,21,3,1800,晴,北西,5,5,1,170,1,110,2,320,1-2,920,4,1-2,770,4,1-2,320,4,1-5,220,3,2-5,780,8,1-2-5,3230,10,1-2-5,1240,4,1,4172,1,23,21,6.81,1,0.14,1.49.1,2,4988,2,15,65,6.88,2,0.11,1.50.6,4,3876,3,58,44,6.73,3,0.11,1.54.1,6,3478,4,44,33,6.89,4,0.17,,3,4437,5,7,30,6.82,5,0.17,1.51.6,5,4007,6,5,20,6.88,6,0.14,
2024,1,13,21,4,1800,晴,北西,5,5,1,120,1,100,3,180,1-3,230,1,1-3,230,1,1-3,100,1,1-5,190,4,3-5,350,6,1-3-5,710,4,1-3-5,450,2,1,3908,1,24,50,6.82,1,0.08,1.48.8,4,3663,2,65,62,6.88,2,0.19,1.52.6,2,4184,3,35,71,6.84,3,0.24,1.50.2,6,3662,4,57,47,6.85,4,0.21,,3,3975,5,40,68,6.84,5,0.19,1.52.0,5,4835,6,26,51,6.92,6,0.19,
2024,1,13,21,5,1800,晴,北西,4,4,1,100,1,100,4,120,1-4,210,1,1-4,210,1,1-4,130,1,1-5,220,4,4-5,340,6,1-4-5,700,3,1-4-5,360,2,1,4148,1,39,32,6.79,1,0.05,1.47.7,4,4273,2,25,75,6.85,2,0.03,1.50.8,6,3568,3,36,17,6.86,4,0.11,,2,4772,4,61,45,6.82,3,0.05,1.48.9,3,5034,5,9,18,6.77,5,0.07,1.50.8,5,4402,6,30,16,6.83,6,0.10,
2024,1,13,21,6,1800,晴,北西,4,4,1,230,1,360,4,950,1-4,3110,11,1-4,3410,9,1-4,260,2,1-5,690,12,4-5,640,11,1-4-5,19470,53,1-4-5,5900,16,1,3921,1,17,28,6.86,1,0.06,1.48.7,5,4463,2,32,67,6.84,2,0.08,,6,4713,3,64,69,6.79,3,0.11,,2,4580,4,48,52,6.88,4,0.05,1.50.0,3,4314,5,49,74,6.88,5,0.07,1.50.7,4,4413,6,8,22,6.80,6,0.04,1.52.1
2024,1,13,21,7,1800,晴,北西,4,4,1,130,1,100,2,400,1-2,1010,4,1-2,790,4,1-2,240,2,1-5,240,2,2-5,1030,13,1-2-5,3590,13,1-2-5,1990,7,1,4396,1,28,63,6.81,1,0.11,1.58.5,2,4005,2,31,27,6.86,2,0.13,1.59.7,S1,4216,3,42,12,6.85,3,0.11,,4,3455,4,52,35,6.82,4,0.19,2.05.2,3,4988,5,15,65,6.91,5,0.20,2.03.6,5,5114,6,60,24,6.86,6,0.13,
2024,1,13,21,8,1800,晴,北西,5,5,3,410,3,200,1,180,3-1,1220,6,1-3,350,2,1-3,130,2,2-3,130,1,1-2,140,3,3-1-2,2790,11,1-2-3,250,1,2,3478,1,44,33,6.82,1,0.12,1.49.3,3,3024,2,27,23,6.85,2,0.11,1.50.8,1,4537,3,47,26,6.81,3,0.11,1.48.8,6,3663,4,65,62,6.80,4,0.12,,5,4007,5,5,20,6.78,5,0.19,,4,4062,6,56,73,6.80,6,0.12,1.51.5
2024,1,13,21,9,1800,晴,北西,5,5,1,160,1,100,3,110,1-3,270,1,1-3,120,1,1-3,100,1,1-4,280,4,3-4,360,6,1-3-4,1420,5,1-3-4,710,3,1,3975,1,40,68,6.77,1,0.11,1.49.5,6,4402,2,30,16,6.88,2,0.23,,2,4545,3,21,72,6.78,3,0.15,1.50.3,3,3708,4,11,41,6.87,4,0.19,1.51.9,5,3233,5,50,49,6.94,5,0.18,,4,4403,6,43,53,6.80,6,0.14,1.52.0
2024,1,13,21,10,1800,晴,北西,5,5,1,100,1,100,4,460,1-4,900,3,1-4,660,3,1-4,280,5,1-3,160,2,3-4,470,8,1-4-3,3190,11,1-3-4,880,5,1,4772,1,61,45,6.77,1,0.12,1.47.8,4,3908,2,24,50,6.79,2,0.19,1.51.8,3,4958,3,59,11,6.74,3,0.26,1.50.9,2,4273,4,25,75,6.80,4,0.19,1.48.8,5,4184,5,35,71,6.81,6,0.16,,6,4463,6,32,67,6.77,5,0.15,
2024,1,13,21,11,1800,晴,北西,5,5,1,100,1,100,2,110,1-2,150,1,1-2,150,1,1-2,100,1,1-3,140,2,2-3,170,3,1-2-3,310,1,1-2-3,180,1,1,3876,1,58,44,6.69,1,0.21,1.48.3,2,4148,2,39,32,6.74,2,0.16,1.48.9,3,4437,3,7,30,6.83,3,0.13,1.49.5,4,4549,4,63,38,6.84,4,0.11,1.51.5,5,4632,5,37,29,6.84,5,0.17,,6,4216,6,42,12,6.81,6,0.08,
2024,1,13,21,12,1800,晴,北,4,4,3,1910,3,660,4,530,3-4,3670,12,3-4,2050,8,3-4,380,7,1-3,330,5,1-4,160,1,3-4-1,10100,39,1-3-4,970,5,3,4042,1,22,15,6.70,1,0.25,1.49.7,6,4172,2,23,21,6.81,3,0.19,,1,4506,3,2,43,6.82,4,0.10,1.47.0,2,4545,4,21,72,6.71,5,0.17,1.47.8,4,4713,5,64,69,6.81,6,0.17,1.50.1,5,3024,6,27,23,6.87,2,0.19,
2024,1,13,19,1,1800,晴,北,4,4,1,210,1,150,3,240,1-3,530,1,1-3,410,2,1-3,160,2,1-2,200,3,2-3,330,7,1-3-2,2260,7,1-2-3,590,2,1,3470,1,45,39,6.85,1,0.15,1.50.0,3,3584,2,67,30,6.92,2,0.15,1.52.1,2,4557,3,51,44,6.89,3,0.17,1.50.8,5,3901,4,26,73,6.96,4,0.15,,4,4539,5,50,27,6.87,5,0.17,1.53.7,6,3282,6,33,54,6.89,6,0.19,
2024,1,13,19,2,1800,晴,北,4,4,4,960,4,420,3,530,4-3,7880,18,3-4,1730,6,3-4,320,5,2-4,390,8,2-3,340,6,4-3-2,37050,63,2-3-4,2710,8,4,4277,1,22,68,6.84,1,0.08,1.54.2,3,4252,2,13,16,6.94,2,0.11,1.52.8,2,5210,3,34,50,6.82,3,0.15,1.50.8,1,5232,4,68,71,6.83,4,0.05,1.49.1,5,3462,5,28,38,6.89,5,0.08,,6,5227,6,29,26,6.87,6,0.08,
2024,1,13,19,3,1800,晴,北,4,4,2,210,2,220,1,370,2-1,790,3,1-2,300,2,1-2,170,5,2-4,110,1,1-4,170,4,2-1-4,1060,3,1-2-4,220,1,2,4268,1,70,31,6.80,1,0.12,1.51.2,1,4263,2,54,35,6.88,2,0.14,1.49.6,5,4789,3,21,61,6.89,3,0.17,,3,3740,4,55,43,6.87,4,0.13,1.52.8,6,5243,5,48,34,6.87,5,0.19,,4,4056,6,59,69,6.86,6,0.10,1.54.1
2024,1,13,19,4,1800,晴,北,5,5,1,360,1,260,3,210,1-3,720,1,1-3,880,3,1-3,460,10,1-6,520,13,3-6,400,7,1-3-6,3830,11,1-3-6,930,3,1,4784,1,25,25,6.83,1,0.06,1.49.6,6,4552,2,32,59,6.89,2,0.06,,2,4491,3,69,21,6.92,3,0.03,1.51.2,4,3523,4,30,58,6.86,4,0.12,1.53.2,5,3349,5,56,72,6.87,5,0.11,,3,3621,6,65,19,6.91,6,0.15,1.52.2
2024,1,13,19,5,1800,晴,北,3,3,1,150,1,110,2,140,1-2,470,2,1-2,400,2,1-2,220,4,1-4,220,3,2-4,530,10,1-2-4,2850,11,1-2-4,1340,6,1,4661,1,20,53,6.80,1,0.15,1.48.5,2,4464,2,64,49,6.85,2,0.17,1.49.3,4,3935,3,40,48,6.86,3,0.14,1.52.0,3,4006,4,62,70,6.83,4,0.15,1.50.9,6,3470,5,45,39,6.88,5,0.16,,5,4236,6,39,42,6.82,6,0.13,
2024,1,13,19,6,1800,晴,北東,4,4,5,1490,5,100,1,100,5-1,1510,8,1-5,520,3,1-5,160,2,2-5,170,3,1-2,170,4,5-1-2,3350,14,1-2-5,230,1,2,4969,1,27,52,6.82,1,0.08,1.50.1,3,4711,2,38,47,6.84,2,0.08,1.51.4,5,5232,3,68,71,6.84,3,0.15,,4,5055,4,14,32,6.87,4,0.11,1.51.8,1,4188,5,58,23,6.95,5,0.12,1.49.9,6,5251,6,66,29,6.87,6,0.16,
2024,1,13,19,7,1800,晴,北西,2,2,2,150,2,100,1,120,2-1,250,1,1-2,180,1,1-2,140,1,2-4,150,2,1-4,190,3,2-1-4,770,2,1-2-4,180,1,2,4252,1,13,16,6.84,1,0.19,1.49.8,1,4276,2,15,55,6.83,2,0.11,1.48.2,5,4241,3,18,45,6.87,3,0.18,,3,4051,4,41,57,6.87,4,0.21,1.50.8,6,4268,5,70,31,6.85,5,0.21,,4,5197,6,11,60,6.79,6,0.14,1.52.0
2024,1,13,19,8,1800,晴,北,2,2,1,100,1,100,3,170,1-3,250,2,1-3,220,1,1-3,140,2,1-2,190,3,2-3,280,5,1-3-2,830,3,1-2-3,450,2,1,4415,1,23,67,6.68,1,0.15,1.48.3,3,3976,2,36,33,6.80,2,0.13,1.51.0,2,3349,3,56,72,6.79,3,0.14,1.49.0,5,4072,4,53,66,6.72,4,0.15,,6,4277,5,22,68,6.76,5,0.12,,4,4557,6,51,44,6.77,6,0.13,1.52.5
2024,1,13,19,9,1800,晴,北,2,2,5,470,5,190,1,110,5-1,1120,4,1-5,220,2,1-5,120,1,3-5,200,4,1-3,150,3,5-1-3,3730,9,1-3-5,490,3,2,3435,1,49,24,6.77,1,0.18,1.49.2,5,4998,2,44,37,6.77,2,0.21,,3,4784,3,25,25,6.72,3,0.18,1.51.5,4,5227,4,29,26,6.75,5,0.23,1.52.5,1,4556,5,57,20,6.77,4,0.19,1.47.8,6,5317,6,37,46,6.81,6,0.21,
2024,1,13,19,10,1800,晴,北東,1,1,3,290,3,180,4,260,3-4,4220,11,3-4,1910,5,3-4,330,6,1-3,130,1,1-4,190,3,3-4-1,7150,21,1-3-4,390,2,3,4711,1,38,47,6.75,1,0.14,1.51.9,6,3901,2,26,73,6.83,2,0.08,,1,3621,3,65,19,6.81,3,0.07,1.49.2,2,3462,4,28,38,6.76,4,0.08,1.50.1,5,4789,5,21,61,6.83,5,0.07,,4,4464,6,64,49,6.79,6,0.09,1.52.1
2024,1,13,19,11,1800,晴,北西,1,1,1,160,1,110,5,170,1-5,1040,4,1-5,930,4,1-5,190,3,1-3,180,2,3-5,710,11,1-5-3,5410,16,1-3-5,2410,7,1,4276,1,15,55,6.73,1,0.15,1.47.8,5,3740,2,55,43,6.76,2,0.17,,3,3282,3,33,54,6.76,3,0.15,1.50.8,6,5210,4,34,50,6.75,4,0.21,,2,5055,5,14,32,6.81,5,0.12,1.50.1,4,4491,6,69,21,6.78,6,0.11,1.51.8
2024,1,13,19,12,1800,晴,北西,1,1,1,100,1,120,2,220,1-2,220,1,1-2,170,1,1-2,150,1,1-6,390,7,2-6,660,10,1-2-6,1610,6,1-2-6,1100,5,1,4188,1,58,23,6.79,1,0.12,1.46.8,2,4415,2,23,67,6.68,2,0.21,1.48.9,5,4539,3,50,27,6.72,3,0.22,,4,4263,4,54,35,6.79,4,0.24,1.51.6,6,4661,5,20,53,6.79,5,0.31,,3,4051,6,41,57,6.79,6,0.29,1.50.4
2024,1,13,17,1,1800,晴,北西,2,2,1,100,1,100,3,100,1-3,190,1,1-3,200,1,1-3,110,1,1-4,170,4,3-4,150,2,1-3-4,530,1,1-3-4,270,1,1,4788,1,37,57,6.74,1,0.10,1.50.2,6,4180,2,51,50,6.73,2,0.23,1.57.3,2,5222,3,38,66,6.66,3,0.15,1.51.8,3,4389,4,76,15,6.74,4,0.19,1.53.3,4,4429,5,20,31,6.73,5,0.20,1.53.9,5,4568,6,53,80,6.68,6,0.13,1.54.8
2024,1,13,17,2,1800,晴,北西,2,2,3,670,3,150,1,110,3-1,880,3,1-3,540,2,1-3,150,2,2-3,310,8,1-2,140,1,3-1-2,3110,9,1-2-3,460,2,2,4323,1,28,37,6.77,1,0.03,1.51.7,3,4118,2,24,77,6.75,2,0.15,1.52.5,1,5049,3,26,34,6.70,3,0.16,1.49.8,6,4406,4,25,20,6.73,6,0.15,1.57.4,5,4106,5,66,76,6.79,5,0.18,1.55.9,4,3743,6,71,22,6.82,4,0.12,1.54.3
2024,1,13,17,3,1800,晴,北西,3,3,5,450,5,260,2,240,5-2,1390,5,2-5,870,4,2-5,350,5,4-5,470,8,2-4,370,6,5-2-4,4210,11,2-4-5,1090,5,5,4275,1,74,33,6.68,1,0.16,1.56.8,2,3372,2,33,70,6.67,2,0.22,1.53.1,4,3539,3,69,69,6.78,3,0.18,1.55.5,3,5281,4,78,12,6.67,5,0.09,1.54.1,1,5134,5,34,73,6.69,6,0.06,1.50.6,6,3600,6,79,79,6.75,4,0.11,2.03.7
2024,1,13,17,4,1800,晴,北西,3,3,5,550,5,160,2,160,5-2,2170,12,2-5,1340,8,2-5,290,4,4-5,310,6,2-4,150,2,5-2-4,7440,36,2-4-5,520,2,4,4333,1,60,61,6.79,1,0.10,1.54.9,2,4016,2,58,75,6.76,2,0.03,1.52.5,6,4714,3,59,19,6.71,3,0.05,1.58.0,3,3514,4,63,63,6.71,4,0.07,1.53.8,1,4009,5,12,78,6.70,5,0.05,1.51.1,5,3660,6,72,72,6.75,6,0.06,1.56.3
2024,1,13,17,5,1800,晴,北西,2,2,1,130,1,110,4,140,1-4,580,2,1-4,570,2,1-4,140,1,1-5,340,7,4-5,300,6,1-4-5,1870,6,1-4-5,840,4,1,4158,1,11,17,6.77,1,0.14,1.50.6,5,4788,2,37,57,6.88,2,0.16,1.55.6,6,4104,3,56,38,6.90,3,0.13,1.57.3,2,5166,4,50,18,6.76,4,0.15,1.52.5,3,3905,5,55,68,6.79,5,0.22,1.53.5,4,3615,6,73,25,6.88,6,0.20,1.55.1
2024,1,13,17,6,1800,晴,北西,3,3,1,140,1,100,4,200,1-4,510,2,1-4,240,1,1-4,180,2,1-2,240,4,2-4,780,11,1-4-2,1530,5,1-2-4,600,3,1,4910,1,75,52,6.70,1,0.05,1.51.5,3,4562,2,77,39,6.70,2,0.05,1.53.8,4,3578,3,52,65,6.79,3,0.08,1.55.6,2,5222,4,38,66,6.62,4,0.09,1.52.7,5,4522,5,27,35,6.71,5,0.11,1.56.8,6,4106,6,66,76,6.75,6,0.08,1.59.1
2024,1,13,17,7,1800,晴,北西,2,2,5,2130,5,450,6,220,5-6,5990,18,5-6,2540,10,5-6,690,11,3-5,290,4,3-6,290,5,5-6-3,14370,46,3-5-6,840,3,4,5134,1,34,73,6.63,1,0.09,1.53.8,5,4406,2,25,20,6.70,2,0.24,1.55.5,3,5058,3,31,55,6.70,3,0.07,1.53.8,6,4429,4,20,31,6.74,4,0.08,2.01.3,1,4484,5,15,16,6.69,5,0.05,1.50.4,2,4516,6,68,24,6.56,6,0.03,1.51.2
2024,1,13,17,8,1800,晴,北西,2,2,5,290,5,200,1,100,5-1,1220,6,1-5,300,2,1-5,100,1,2-5,280,5,1-2,120,2,5-1-2,3560,12,1-2-5,250,1,2,4015,1,18,62,6.73,1,0.19,1.51.1,3,5049,2,26,34,6.75,2,0.21,1.53.0,5,3660,3,72,72,6.79,3,0.24,1.55.0,4,4275,4,74,33,6.76,4,0.29,1.54.5,1,4960,5,36,56,6.76,5,0.20,1.49.7,6,4180,6,51,58,6.79,6,0.27,1.55.1
2024,1,13,17,9,1800,晴,北,2,2,1,150,1,110,5,600,1-5,2530,8,1-5,2590,7,1-5,490,7,1-3,160,1,3-5,770,12,1-5-3,10290,26,1-3-5,1130,5,1,4009,1,12,78,6.73,1,0.13,1.50.4,4,3600,2,79,79,6.82,2,0.20,1.54.8,3,4568,3,53,80,6.68,3,0.18,1.53.5,5,4323,4,28,37,6.81,4,0.27,1.55.9,2,4720,5,80,36,6.75,5,0.28,1.51.8,6,5088,6,22,53,6.72,6,0.23,1.57.9
2024,1,13,17,10,1800,晴,北西,4,4,3,220,3,150,2,110,3-2,620,2,2-3,180,1,2-3,170,2,3-5,270,5,2-5,160,1,3-2-5,1670,3,2-3-5,390,1,5,5123,1,70,64,6.83,1,0.14,1.56.7,2,4189,2,30,71,6.85,2,0.19,1.53.4,1,4533,3,35,28,6.80,3,0.18,1.50.7,4,3372,4,33,70,6.77,4,0.26,1.54.7,3,4389,5,76,15,6.84,5,0.23,1.53.5,6,4501,6,14,60,6.87,6,0.26,1.58.1
2024,1,13,17,11,1800,晴,北西,2,2,1,110,1,150,6,600,1-6,2910,7,1-6,2560,7,1-6,460,8,1-4,150,1,4-6,1090,12,1-6-4,10390,25,1-4-6,1740,7,1,4839,1,65,21,6.79,1,0.08,1.50.5,5,3290,2,13,30,6.82,2,0.18,1.54.9,6,3905,3,55,68,6.82,3,0.14,1.55.2,3,3743,4,71,22,6.86,4,0.15,1.52.3,4,5058,5,31,55,6.87,5,0.18,1.53.6,2,4016,6,58,75,6.83,6,0.21,1.51.1
2024,1,13,17,12,1800,晴,北西,2,2,3,1000,3,290,1,100,3-1,2660,7,1-3,370,3,1-3,170,2,3-5,680,12,1-5,270,4,3-1-5,9290,30,1-3-5,1380,6,2,4522,1,27,35,6.74,1,0.08,1.49.6,6,3514,2,63,63,6.71,2,0.16,1.56.5,1,5166,3,50,18,6.72,3,0.12,1.48.7,4,4516,4,68,24,6.64,4,0.16,1.52.9,3,4015,5,18,62,6.70,5,0.18,1.50.6,5,4118,6,24,77,6.78,6,0.18,1.54.3
2024,1,13,16,1,1800,晴,北西,4,3,1,100,1,100,4,190,1-4,320,2,1-4,420,2,1-4,200,2,1-2,210,3,2-4,440,7,1-4-2,1260,7,1-2-4,620,4,1,4079,1,69,38,6.78,1,0.08,1.54.6,3,5143,2,15,30,6.93,2,0.16,1.59.5,5,4054,3,58,61,6.82,3,0.26,,2,4982,4,35,54,6.90,4,0.15,1.57.4,S1,5102,5,26,63,6.92,5,0.12,,4,5333,6,37,17,6.87,6,0.18,2.01.4
2024,1,13,16,2,1800,晴,北西,5,5,1,150,1,100,5,180,1-5,1510,5,1-5,840,4,1-5,350,7,1-2,180,2,2-5,230,4,1-5-2,3600,10,1-2-5,900,5,1,5111,1,19,19,6.84,1,0.13,1.49.6,3,4636,2,54,72,6.94,2,0.15,1.53.0,5,3757,3,48,23,7.00,3,0.17,,4,4234,4,51,13,7.01,4,0.16,1.54.4,2,4046,5,64,39,6.83,5,0.11,1.51.5,6,5249,6,67,46,6.92,6,0.14,
2024,1,13,16,3,1800,晴,北西,5,5,2,1150,2,160,1,140,2-1,970,5,1-2,370,2,1-2,180,1,2-6,940,12,1-6,580,10,2-1-6,9180,28,1-2-6,2420,10,2,4672,1,23,65,6.83,1,0.19,1.52.6,1,4010,2,50,34,6.88,2,0.14,1.51.1,4,5041,3,29,43,6.79,3,0.15,1.54.8,5,5127,4,68,50,6.97,4,0.13,,6,5000,5,57,35,6.86,5,0.06,,3,4383,6,39,51,7.08,6,0.09,1.54.0
2024,1,13,16,4,1800,晴,北西,5,5,2,300,2,110,3,310,2-3,1170,5,2-3,870,5,2-3,300,5,2-4,170,1,3-4,470,9,2-3-4,3590,11,2-3-4,1370,7,4,3855,1,22,48,6.85,2,0.18,1.54.1,1,4890,2,36,49,6.84,1,0.13,1.49.9,2,3804,3,70,42,6.86,3,0.17,1.51.2,3,4163,4,46,52,6.92,4,0.19,1.52.5,6,5098,5,13,73,6.82,5,0.24,,5,4049,6,25,24,6.89,6,0.28,
2024,1,13,16,5,1800,晴,北西,5,5,1,150,1,110,5,190,1-5,740,3,1-5,510,2,1-5,230,5,1-4,180,2,4-5,770,13,1-5-4,3360,13,1-4-5,1130,6,1,3339,1,63,45,7.05,1,0.17,1.50.4,5,4951,2,20,64,6.94,2,0.20,,6,5102,3,26,63,7.07,3,0.28,,3,5064,4,66,53,7.00,4,0.21,1.53.0,2,5170,5,47,21,7.03,5,0.22,1.52.2,4,4551,6,34,68,7.03,6,0.31,1.53.8
2024,1,13,16,6,1800,晴,北西,6,5,2,590,2,110,1,100,2-1,430,2,1-2,180,1,1-2,100,1,2-3,210,5,1-3,170,3,2-1-3,1090,4,1-2-3,230,1,2,4100,1,53,31,6.96,1,0.29,1.52.1,1,4228,2,44,33,6.87,2,0.21,1.51.4,3,4782,3,32,14,7.03,3,0.14,1.53.7,5,4894,4,33,47,6.99,4,0.10,,4,5249,5,67,46,6.96,5,0.22,1.54.1,6,4054,6,58,61,7.13,6,0.25,
2024,1,13,16,7,1800,晴,北西,5,5,4,290,4,310,5,380,4-5,3550,16,4-5,2120,10,4-5,970,12,4-6,330,4,5-6,1210,14,4-5-6,7200,27,4-5-6,2330,10,6,3797,1,24,26,6.82,1,0.21,,4,4982,2,35,54,7.01,2,0.28,1.54.6,5,4343,3,61,74,6.96,3,0.25,,1,5041,4,29,43,6.89,4,0.14,1.51.4,2,4636,5,54,72,7.12,5,0.18,1.52.8,3,4363,6,59,32,7.02,6,0.15,1.53.7
2024,1,13,16,8,1800,晴,北西,6,5,1,120,1,100,3,160,1-3,240,1,1-3,220,1,1-3,120,1,1-4,150,2,3-4,250,6,1-3-4,710,1,1-3-4,340,1,1,4983,1,49,40,6.93,1,0.18,1.50.9,5,5127,2,68,50,7.05,2,0.25,,2,5111,3,19,19,6.92,3,0.26,1.51.9,3,4951,4,20,64,7.04,4,0.12,1.53.7,6,5333,5,37,17,7.07,6,0.22,,4,4890,6,36,49,7.04,5,0.13,1.54.9
2024,1,13,16,9,1800,,北,8,7,2,650,2,420,6,330,2-6,14950,27,2-6,5100,15,2-6,1030,14,1-2,290,3,1-6,710,10,2-6-1,52390,86,1-2-6,2430,10,3,4163,1,46,52,7.08,1,0.18,1.55.7,1,4046,2,64,39,7.00,2,0.19,1.52.9,4,4672,3,23,65,6.98,3,0.17,1.56.7,6,5143,4,15,30,7.14,4,0.17,,5,3339,5,63,45,7.07,5,0.12,,2,4100,6,53,31,7.25,6,0.16,1.53.7
2024,1,13,16,10,1800,晴,北西,5,5,1,130,1,120,4,160,1-4,420,2,1-4,360,3,1-4,100,1,1-2,150,2,2-4,190,4,1-4-2,1110,5,1-2-4,380,2,1,4551,1,34,68,7.15,1,0.12,1.49.9,3,4894,2,33,47,7.30,2,0.16,1.53.2,4,4049,3,25,24,7.32,3,0.17,1.53.6,2,4079,4,69,38,7.24,4,0.18,1.51.3,6,4010,5,50,34,7.37,5,0.23,,5,3797,6,24,26,7.20,6,0.24,
2024,1,13,16,11,1200,晴,北西,5,5,3,790,3,160,1,110,3-1,1530,7,1-3,320,2,1-3,200,4,2-3,350,8,1-2,180,1,3-1-2,8630,25,1-2-3,450,2,2,4363,1,59,32,6.92,1,0.11,1.13.4,3,5170,2,47,21,6.92,2,0.14,1.15.4,1,4228,3,44,33,7.00,3,0.22,1.12.9,5,4782,4,32,14,7.02,4,0.21,,4,4983,5,49,40,6.89,5,0.18,1.16.7,6,3855,6,22,48,6.99,6,0.23,
2024,1,13,16,12,1200,晴,北西,6,5,2,530,2,420,4,570,2-4,4880,10,2-4,2410,5,2-4,380,7,1-2,130,1,1-4,180,3,2-4-1,10210,28,1-2-4,380,2,3,4074,1,62,70,6.93,1,0.09,1.15.0,1,4441,2,38,60,6.95,2,0.06,1.12.8,4,3920,3,56,37,6.94,3,0.13,1.15.6,2,4398,4,60,18,6.89,4,0.13,1.13.5,5,4650,5,40,58,6.94,5,0.23,,6,4797,6,16,69,6.91,6,0.16,
