年,月,日,レース場番号,レース番号,距離(m),投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率,コース別複勝率,コース別平均スタート順位,コース別1着回数,コース別2着回数,1着回数,2着回数,着順,勝敗
2025,2,8,15,9,1200,19:14,4,3975,48,香川,52,A2,5.15,31.2,5.44,31.65,49,38.95,53,33.57,25.0,2.7,2,4,20,31,6,0
2025,2,8,15,9,1200,19:14,5,3333,56,徳島,52,A2,5.93,42.54,5.0,31.11,66,46.32,21,35.62,23.0,3.5,1,2,22,19,5,0
2025,2,8,15,9,1200,19:14,6,4331,41,香川,55,A2,5.94,43.75,5.74,39.06,11,32.26,14,40.15,6.2,4.8,0,1,20,17,4,0
2025,2,8,15,10,1200,19:47,1,5043,26,香川,53,A1,6.52,50.4,6.47,53.13,57,43.53,55,34.93,87.5,3.0,33,2,50,33,1,1
2025,2,8,15,10,1200,19:47,2,4812,35,徳島,50,A2,6.74,51.28,6.79,48.84,15,34.07,62,31.85,37.5,3.4,4,2,24,13,5,0
2025,2,8,15,10,1200,19:47,3,3541,56,香川,53,A1,6.74,48.8,6.6,48.48,38,30.12,65,29.85,28.5,3.5,3,3,29,34,4,0
2025,2,8,15,10,1200,19:47,4,4063,45,徳島,55,A1,6.42,47.42,6.37,42.11,64,31.52,41,41.26,39.1,3.0,4,5,33,31,2,1
2025,2,8,15,10,1200,19:47,5,4839,34,徳島,52,A2,6.2,48.91,5.88,39.39,53,40.0,36,35.86,42.8,2.4,2,7,40,26,3,0
2025,2,8,15,10,1200,19:47,6,3907,46,香川,56,A2,5.15,34.02,5.91,42.86,12,30.77,38,35.04,0.0,4.8,0,0,21,21,6,0
2025,2,8,15,11,1200,20:16,1,4030,46,香川,50,A1,5.99,26.32,7.13,51.66,31,32.95,12,34.04,80.0,3.1,16,4,23,30,2,1
2025,2,8,15,11,1200,20:16,2,4571,36,徳島,52,A1,7.53,60.4,5.63,50.0,51,29.27,5,39.33,61.5,3.6,6,2,44,12,6,0
2025,2,8,15,11,1200,20:16,3,4685,34,徳島,51,A1,6.75,39.51,6.21,34.21,20,28.92,61,30.43,23.0,2.3,2,1,20,23,1,1
2025,2,8,15,11,1200,20:16,4,5298,22,香川,51,A2,4.74,32.31,3.78,20.18,45,44.79,9,28.47,10.0,3.3,1,0,9,10,5,0
2025,2,8,15,11,1200,20:16,5,5136,25,香川,54,A2,6.39,45.37,6.46,48.06,1,29.55,4,34.43,21.0,2.8,0,4,40,29,3,0
2025,2,8,15,11,1200,20:16,6,4732,35,徳島,55,A1,6.14,42.39,7.14,51.79,18,40.51,59,35.86,0.0,2.7,0,0,34,34,4,0
2025,2,8,15,12,1200,20:45,1,4643,31,香川,52,A1,6.36,44.32,6.66,50.68,43,40.24,52,34.27,88.0,2.0,21,1,34,29,1,1
2025,2,8,15,12,1200,20:45,2,4757,35,徳島,52,A1,6.73,45.45,7.36,60.71,16,43.24,60,35.66,47.6,4.1,2,8,29,32,3,0
2025,2,8,15,12,1200,20:45,3,4437,38,香川,55,A1,6.41,50.91,6.35,47.5,22,27.85,16,39.46,42.1,2.9,3,5,41,18,5,0
2025,2,8,15,12,1200,20:45,4,4772,31,香川,57,A1,7.0,53.51,6.36,49.37,52,42.55,20,31.65,52.9,1.9,4,5,32,18,2,1
2025,2,8,15,12,1200,20:45,5,5224,23,香川,52,A1,6.17,39.53,5.91,34.78,9,41.67,33,34.93,42.1,2.7,2,6,27,35,S0,
2025,2,8,15,12,1200,20:45,6,3743,50,徳島,52,A1,7.21,54.81,7.25,45.83,39,35.87,58,32.58,0.0,4.0,0,0,41,18,4,0
2025,2,8,14,1,1200,08:47,1,4925,32,兵庫,52,A2,5.99,40.54,6.15,46.15,59,36.23,12,37.5,62.5,2.9,8,2,19,22,3,0
2025,2,8,14,1,1200,08:47,2,4978,30,広島,54,B1,3.79,20.75,6.42,50.0,80,30.26,16,30.11,20.0,4.0,1,2,6,10,1,1
2025,2,8,14,1,1200,08:47,3,5272,23,愛知,47,B2,3.49,20.27,2.47,13.33,61,37.56,24,35.11,13.3,3.5,0,2,9,8,6,0
2025,2,8,14,1,1200,08:47,4,4167,42,徳島,58,B1,5.36,30.43,5.2,29.45,56,33.0,31,38.0,12.5,3.6,1,1,7,21,2,1
2025,2,8,14,1,1200,08:47,5,5360,18,埼玉,47,B2,1.46,0.0,0.0,0.0,35,38.19,60,36.0,0.0,4.2,0,0,0,1,5,0
2025,2,8,14,1,1200,08:47,6,3273,59,広島,52,B1,3.9,20.55,4.1,17.5,18,38.07,59,36.98,0.0,3.6,0,0,10,15,4,0
2025,2,8,14,2,1200,09:13,1,3893,48,愛知,54,B1,4.7,29.55,6.44,50.0,75,32.51,52,37.5,40.0,2.7,2,2,5,10,6,0
2025,2,8,14,2,1200,09:13,2,4016,45,愛知,55,B1,4.7,22.78,5.67,44.44,60,38.0,67,34.62,43.7,3.1,1,6,15,20,2,1
2025,2,8,14,2,1200,09:13,3,4580,35,岡山,53,A2,5.55,36.44,8.1,70.0,37,37.44,18,32.97,55.0,3.2,6,5,31,19,1,1
2025,2,8,14,2,1200,09:13,4,4384,39,大阪,50,A2,6.42,44.74,6.25,45.0,68,30.46,63,34.83,33.3,3.7,1,8,32,34,3,0
2025,2,8,14,2,1200,09:13,5,4853,30,岡山,45,B1,4.88,27.27,5.62,46.15,79,39.06,81,32.43,10.0,4.3,0,2,10,21,5,0
2025,2,8,14,2,1200,09:13,6,3812,49,東京,52,B1,4.33,17.07,4.88,35.29,70,42.79,64,35.42,6.6,4.0,0,1,9,18,4,0
2025,2,8,14,3,1200,09:39,1,5013,27,三重,44,A2,4.73,28.24,4.82,32.14,69,37.26,29,34.93,65.0,3.3,9,4,21,12,3,0
2025,2,8,14,3,1200,09:39,2,4888,37,群馬,52,A2,5.84,40.74,6.31,50.0,77,33.49,77,35.03,58.3,3.9,3,11,33,31,1,1
2025,2,8,14,3,1200,09:39,3,3947,48,群馬,49,B1,4.88,23.81,0.0,0.0,50,37.5,39,39.23,21.4,3.6,1,2,8,13,2,1
2025,2,8,14,3,1200,09:39,4,4031,46,埼玉,54,B1,4.33,20.0,4.75,25.0,23,39.59,54,46.41,13.3,3.3,0,2,5,12,4,0
2025,2,8,14,3,1200,09:39,5,5324,21,兵庫,50,B2,1.49,0.0,1.0,0.0,31,34.65,19,32.63,0.0,3.1,0,0,0,0,5,0
2025,2,8,14,3,1200,09:39,6,3717,49,岡山,56,A2,6.15,41.3,6.04,48.1,10,32.23,72,31.55,0.0,3.2,0,0,19,18,6,0
2025,2,8,14,4,1200,10:05,1,5089,24,愛知,51,A2,6.38,47.62,6.4,41.86,66,35.1,27,33.51,76.0,2.2,15,4,28,16,1,1
2025,2,8,14,4,1200,10:05,2,5275,22,三重,52,B1,4.5,23.75,4.71,14.29,21,45.1,62,31.89,33.3,3.6,1,5,9,16,4,0
2025,2,8,14,4,1200,10:05,3,4562,37,岡山,56,B1,4.11,15.0,3.93,17.65,28,38.92,61,26.52,41.1,3.9,1,6,7,15,S0,
2025,2,8,14,4,1200,10:05,4,4181,41,三重,53,B1,4.54,19.57,0.0,0.0,62,41.41,35,31.91,7.1,4.1,0,2,12,12,5,0
2025,2,8,14,4,1200,10:05,5,4538,34,大阪,55,A2,5.91,44.55,6.08,44.0,55,34.17,58,34.22,30.4,2.9,7,0,34,19,3,0
2025,2,8,14,4,1200,10:05,6,3596,55,埼玉,56,B1,4.25,19.28,0.0,0.0,58,37.44,37,35.6,18.1,3.7,0,2,5,14,2,1
2025,2,8,14,5,1200,10:34,1,4173,42,広島,55,B1,4.88,26.14,4.61,21.43,52,34.29,75,32.26,52.6,3.5,10,0,11,16,3,0
2025,2,8,14,5,1200,10:34,2,4365,39,兵庫,52,A2,5.13,34.48,5.54,42.86,11,29.79,76,41.12,17.6,4.3,1,2,30,11,4,0
2025,2,8,14,5,1200,10:34,3,4052,43,徳島,50,B1,5.79,42.11,5.84,42.78,82,41.09,74,26.88,66.6,3.3,4,6,29,26,1,1
2025,2,8,14,5,1200,10:34,4,4228,41,愛知,61,A2,6.03,47.96,6.27,45.45,74,30.89,25,35.08,50.0,3.6,1,7,23,23,2,1
2025,2,8,14,5,1200,10:34,5,5357,19,埼玉,56,B2,1.28,0.0,1.25,0.0,32,33.5,66,32.8,0.0,4.2,0,0,0,1,6,0
2025,2,8,14,5,1200,10:34,6,3982,47,岡山,55,B1,3.69,15.38,5.27,31.82,14,32.09,22,35.18,20.0,4.0,1,1,4,10,5,0
2025,2,8,14,6,1200,11:04,1,5143,23,徳島,54,B1,4.26,19.75,3.77,20.34,25,32.51,21,30.27,44.4,4.3,3,1,8,8,5,0
2025,2,8,14,6,1200,11:04,2,4460,38,東京,55,A2,6.36,43.43,5.47,41.18,65,29.56,14,35.0,56.0,2.6,6,8,42,28,2,1
2025,2,8,14,6,1200,11:04,3,4818,33,東京,56,B1,4.9,32.76,7.12,52.94,54,44.44,23,35.2,37.5,1.9,4,2,22,13,1,1
2025,2,8,14,6,1200,11:04,4,4062,45,愛知,57,B1,5.04,33.02,0.0,0.0,71,30.93,82,29.51,15.0,4.4,1,2,22,16,4,0
2025,2,8,14,6,1200,11:04,5,5057,28,大阪,45,A2,5.34,40.26,5.22,44.44,26,33.52,80,30.98,30.7,3.4,1,3,18,18,3,0
2025,2,8,14,6,1200,11:04,6,5272,23,愛知,47,B2,3.49,20.27,2.47,13.33,61,37.56,24,35.11,5.2,2.8,0,1,9,8,6,0
2025,2,8,14,7,1200,11:35,1,5171,24,滋賀,56,B1,4.1,28.85,3.97,21.62,19,32.62,17,29.79,60.0,1.4,2,1,2,5,3,0
2025,2,8,14,7,1200,11:35,2,5278,22,徳島,52,B1,5.54,36.96,4.12,20.79,51,36.74,78,38.28,66.6,2.7,1,5,21,15,2,1
2025,2,8,14,7,1200,11:35,3,4674,37,福岡,52,B1,5.61,41.03,5.1,33.33,12,35.2,10,42.36,42.1,2.1,3,5,20,23,1,1
2025,2,8,14,7,1200,11:35,4,4888,37,群馬,52,A2,5.84,40.74,6.31,50.0,77,33.49,77,35.03,29.0,3.2,4,5,33,31,4,0
2025,2,8,14,7,1200,11:35,5,4016,45,愛知,55,B1,4.7,22.78,5.67,44.44,60,38.0,67,34.62,15.3,2.7,0,2,15,20,6,0
2025,2,8,14,7,1200,11:35,6,3662,55,福岡,58,A2,5.75,41.12,5.97,44.62,27,29.59,20,39.81,0.0,2.3,0,0,29,21,5,0
2025,2,8,14,8,1200,12:07,1,4782,37,岡山,52,B1,5.4,34.43,6.04,43.48,73,34.43,34,35.11,73.6,2.6,11,3,24,14,2,1
2025,2,8,14,8,1200,12:07,2,4293,39,愛知,58,A2,5.49,38.37,5.12,26.92,20,35.0,13,43.88,42.8,3.9,3,3,28,21,3,0
2025,2,8,14,8,1200,12:07,3,4978,30,広島,54,B1,3.79,20.75,6.42,50.0,80,30.26,16,30.11,23.0,3.2,1,2,6,10,4,0
2025,2,8,14,8,1200,12:07,4,5275,22,三重,52,B1,4.5,23.75,4.71,14.29,21,45.1,62,31.89,23.5,3.5,1,3,9,16,1,1
2025,2,8,14,8,1200,12:07,5,3893,48,愛知,54,B1,4.7,29.55,6.44,50.0,75,32.51,52,37.5,0.0,3.1,0,0,5,10,6,0
2025,2,8,14,8,1200,12:07,6,3532,53,群馬,52,A1,7.3,58.73,7.0,52.63,24,41.58,50,37.76,0.0,0.0,0,0,39,24,5,0
2025,2,8,14,9,1200,12:40,1,5209,27,福岡,57,B1,2.93,6.9,2.79,7.14,22,40.7,36,35.92,25.0,4.3,0,1,0,3,4,0
2025,2,8,14,9,1200,12:40,2,4031,46,埼玉,54,B1,4.33,20.0,4.75,25.0,23,39.59,54,46.41,40.0,3.7,1,5,5,12,5,0
2025,2,8,14,9,1200,12:40,3,4925,32,兵庫,52,A2,5.99,40.54,6.15,46.15,59,36.23,12,37.5,38.1,1.8,5,3,19,22,3,0
2025,2,8,14,9,1200,12:40,4,5357,19,埼玉,56,B2,1.28,0.0,1.25,0.0,32,33.5,66,32.8,16.6,4.5,0,1,0,1,6,0
2025,2,8,14,9,1200,12:40,5,4562,37,岡山,56,B1,4.11,15.0,3.93,17.65,28,38.92,71,27.86,0.0,4.1,0,0,7,15,2,1
2025,2,8,14,9,1200,12:40,6,3900,48,滋賀,47,A2,5.94,36.3,5.55,34.04,16,35.71,11,33.33,12.5,3.8,0,2,17,19,1,1
2025,2,8,14,10,1200,13:14,1,4853,30,岡山,45,B1,4.88,27.27,5.62,46.15,79,39.06,81,32.43,63.6,2.7,5,2,10,21,3,0
2025,2,8,14,10,1200,13:14,2,3717,49,岡山,56,A2,6.15,41.3,6.04,48.1,10,32.23,72,31.55,53.3,2.9,4,4,19,18,2,1
2025,2,8,14,10,1200,13:14,3,4422,36,大阪,52,B1,4.77,29.46,4.77,25.71,33,30.15,33,26.09,12.5,3.4,2,1,23,14,1,1
2025,2,8,14,10,1200,13:14,4,5360,18,埼玉,47,B2,1.46,0.0,0.0,0.0,35,38.19,60,36.0,0.0,4.6,0,0,0,1,6,0
2025,2,8,14,10,1200,13:14,5,4365,39,兵庫,52,A2,5.13,34.48,5.54,42.86,11,29.79,76,41.12,14.2,3.7,2,1,30,11,4,0
2025,2,8,14,10,1200,13:14,6,4181,41,三重,53,B1,4.54,19.57,0.0,0.0,62,41.41,35,31.91,0.0,5.7,0,0,12,12,5,0
2025,2,8,14,11,1200,13:49,1,4580,35,岡山,53,A2,5.55,36.44,8.1,70.0,37,37.44,18,32.97,81.4,3.0,20,2,31,19,1,1
2025,2,8,14,11,1200,13:49,2,4228,41,愛知,61,A2,6.03,47.96,6.27,45.45,74,30.89,25,35.08,28.5,4.5,0,4,23,23,4,0
2025,2,8,14,11,1200,13:49,3,5057,28,大阪,45,A2,5.34,40.26,5.22,44.44,26,33.52,80,30.98,35.2,3.1,3,3,18,18,2,1
2025,2,8,14,11,1200,13:49,4,4538,34,大阪,55,A2,5.91,44.55,6.08,44.0,55,34.17,58,34.22,40.0,3.6,4,2,34,19,6,0
2025,2,8,14,11,1200,13:49,5,3947,48,群馬,49,B1,4.88,23.81,0.0,0.0,50,37.5,39,39.23,0.0,3.8,0,0,8,13,3,0
2025,2,8,14,11,1200,13:49,6,5278,22,徳島,52,B1,5.54,36.96,4.12,20.79,51,36.74,78,38.28,11.1,4.2,1,0,21,15,5,0
2025,2,8,14,12,1200,14:27,1,4384,39,大阪,50,A2,6.42,44.74,6.25,45.0,68,30.46,63,34.83,85.7,2.2,21,3,32,34,4,0
2025,2,8,14,12,1200,14:27,2,3662,55,福岡,58,A2,5.75,41.12,5.97,44.62,27,29.59,20,39.81,42.1,3.9,4,4,29,21,1,1
2025,2,8,14,12,1200,14:27,3,4173,42,広島,55,B1,4.88,26.14,4.61,21.43,52,34.29,75,32.26,17.6,3.9,0,3,11,16,5,0
2025,2,8,14,12,1200,14:27,4,5013,27,三重,44,A2,4.73,28.24,4.82,32.14,69,37.26,29,34.93,20.0,3.0,1,3,21,12,6,0
2025,2,8,14,12,1200,14:27,5,4293,39,愛知,58,A2,5.49,38.37,5.12,26.92,20,35.0,13,43.88,27.7,3.4,1,4,28,21,2,1
2025,2,8,14,12,1200,14:27,6,4818,33,東京,56,B1,4.9,32.76,7.12,52.94,54,44.44,23,35.2,0.0,2.8,0,0,22,13,3,0
2025,2,8,12,1,1800,15:16,1,4202,42,岡山,54,B1,4.62,24.75,4.69,18.75,12,39.04,84,32.0,55.5,2.3,6,4,12,24,6,0
2025,2,8,12,1,1800,15:16,2,4214,40,岡山,56,A2,6.28,44.33,6.0,44.44,67,30.48,28,35.23,35.7,3.7,1,4,19,14,4,0
2025,2,8,12,1,1800,15:16,3,4633,35,兵庫,52,B1,5.08,29.17,6.63,50.0,38,38.38,51,25.71,41.1,2.7,2,5,15,17,5,0
2025,2,8,12,1,1800,15:16,4,4902,31,兵庫,51,B1,4.63,24.69,4.44,22.22,73,43.43,68,33.15,26.3,4.2,2,3,18,17,2,1
2025,2,8,12,1,1800,15:16,5,4413,38,福岡,50,A2,6.23,38.58,5.81,43.75,13,32.98,26,36.16,20.8,3.0,4,1,39,25,1,1
2025,2,8,12,1,1800,15:16,6,4896,33,山口,57,B1,4.3,24.44,3.38,12.5,85,35.23,21,36.72,0.0,5.3,0,0,10,12,3,0
2025,2,8,12,2,1800,15:39,1,3891,49,福井,54,B1,3.95,17.95,2.58,8.33,66,35.67,10,31.84,50.0,3.1,6,2,9,6,1,1
2025,2,8,12,2,1800,15:39,2,4162,43,大阪,53,B2,4.18,20.51,4.86,28.57,11,24.87,72,28.41,15.3,4.5,0,2,6,7,5,0
2025,2,8,12,2,1800,15:39,3,3949,48,岡山,56,B1,4.24,18.67,5.33,50.0,27,28.02,27,34.66,20.0,3.9,1,2,4,7,2,1
2025,2,8,12,2,1800,15:39,4,5050,29,滋賀,52,A2,5.88,41.1,4.33,20.83,29,32.62,90,27.33,26.3,2.4,2,3,24,22,3,0
2025,2,8,12,2,1800,15:39,5,4435,38,愛知,56,A2,4.97,26.92,5.05,24.32,25,27.96,94,28.57,4.7,3.6,1,0,10,18,4,0
2025,2,8,12,2,1800,15:39,6,5106,26,山口,51,B1,4.7,30.21,0.0,0.0,86,33.52,52,35.96,5.2,5.1,0,1,11,10,6,0
2025,2,8,12,3,1800,16:06,1,3681,51,東京,52,B1,3.27,18.18,5.74,30.23,65,36.11,16,14.79,80.0,1.8,5,3,8,8,1,1
2025,2,8,12,3,1800,16:06,2,5115,25,滋賀,52,B1,5.69,37.11,4.07,21.95,14,34.41,36,46.58,52.1,2.9,3,9,28,34,5,0
2025,2,8,12,3,1800,16:06,3,4899,33,福岡,52,B1,3.92,21.35,4.47,35.29,75,34.25,58,37.93,17.6,2.7,2,1,15,11,3,0
2025,2,8,12,3,1800,16:06,4,3548,54,福井,53,A2,5.85,40.32,5.1,30.0,71,30.65,93,35.59,30.7,2.9,2,6,29,26,2,1
2025,2,8,12,3,1800,16:06,5,4168,42,大阪,54,A1,5.46,23.08,7.39,57.26,68,36.67,31,23.43,7.1,3.9,1,0,29,15,4,0
2025,2,8,12,3,1800,16:06,6,4966,27,長崎,54,A2,5.84,42.31,4.3,21.74,16,31.22,11,35.76,4.5,3.3,0,1,21,20,6,0
2025,2,8,12,4,1800,16:31,1,4421,36,東京,56,B1,3.28,6.38,1.25,0.0,53,45.4,88,46.79,50.0,2.6,1,4,4,5,3,0
2025,2,8,12,4,1800,16:31,2,4068,44,静岡,52,B1,5.14,29.17,5.62,33.33,37,27.17,55,34.93,36.3,4.0,1,7,11,22,2,1
2025,2,8,12,4,1800,16:31,3,5055,29,長崎,53,A2,5.64,33.64,5.44,32.0,55,30.65,64,29.82,34.7,2.6,5,3,24,22,4,0
2025,2,8,12,4,1800,16:31,4,4356,40,兵庫,51,A2,6.76,48.6,5.87,32.08,82,37.85,57,29.76,40.9,3.7,4,5,34,34,1,1
2025,2,8,12,4,1800,16:31,5,4405,39,福井,54,B2,4.09,22.08,6.5,60.0,81,31.02,19,34.5,11.7,3.4,0,2,7,13,6,0
2025,2,8,12,4,1800,16:31,6,3680,51,長崎,55,B1,4.41,21.95,4.52,25.0,17,36.61,85,32.58,0.0,5.5,0,0,10,17,5,0
2025,2,8,12,5,1800,17:01,1,5038,26,福井,51,A2,5.4,30.77,6.8,66.67,54,38.55,62,50.0,84.2,3.1,11,5,15,25,2,1
2025,2,8,12,5,1800,17:01,2,4557,35,岡山,54,B1,5.57,40.23,4.53,26.67,28,28.88,92,39.08,55.5,2.7,4,6,16,18,1,1
2025,2,8,12,5,1800,17:01,3,4693,40,福岡,53,B1,4.59,25.0,3.0,7.14,33,39.55,24,33.9,30.0,4.1,1,5,12,15,4,0
2025,2,8,12,5,1800,17:01,4,4911,28,東京,52,B1,4.72,21.51,6.28,44.44,77,26.97,54,29.38,21.0,2.5,3,1,9,13,3,0
2025,2,8,12,5,1800,17:01,5,5339,24,香川,50,B1,3.16,12.2,0.0,0.0,87,36.22,39,20.83,20.6,3.5,1,5,3,11,6,0
2025,2,8,12,5,1800,17:01,6,4475,37,山口,53,A2,6.36,51.02,5.11,22.22,57,30.48,32,34.09,0.0,4.3,0,0,27,19,5,0
2025,2,8,12,6,1800,17:28,1,4390,38,徳島,51,B1,4.03,15.87,4.07,33.33,64,26.29,14,32.95,21.4,3.9,2,1,4,12,6,0
2025,2,8,12,6,1800,17:28,2,4448,37,滋賀,52,B2,7.06,58.33,7.6,60.0,61,29.95,67,30.29,43.7,3.6,4,3,23,20,5,0
2025,2,8,12,6,1800,17:28,3,3300,57,岡山,52,A2,5.81,39.06,4.6,30.0,56,50.58,60,32.2,23.0,3.0,1,5,31,37,3,0
2025,2,8,12,6,1800,17:28,4,4042,45,大阪,52,A2,6.85,49.64,6.35,43.88,78,27.75,12,39.74,50.0,2.4,3,7,47,28,1,1
2025,2,8,12,6,1800,17:28,5,4202,42,岡山,54,B1,4.62,24.75,4.69,18.75,12,39.04,84,32.0,20.8,4.1,1,4,12,24,2,1
2025,2,8,12,6,1800,17:28,6,4424,39,福岡,52,A2,6.28,50.41,6.9,65.0,84,27.87,59,29.94,27.2,3.7,2,4,31,19,4,0
2025,2,8,12,7,1800,17:55,1,4933,28,静岡,54,A2,6.08,41.67,7.0,60.0,59,23.84,15,28.49,93.7,3.0,14,1,32,24,1,1
2025,2,8,12,7,1800,17:55,2,4409,38,愛知,56,A1,5.98,40.17,6.65,47.06,10,34.03,63,30.34,50.0,2.7,2,11,35,28,2,1
2025,2,8,12,7,1800,17:55,3,3771,50,東京,51,A2,5.83,40.96,5.52,34.78,15,37.5,75,28.4,31.5,2.4,2,4,16,16,4,0
2025,2,8,12,7,1800,17:55,4,4633,35,兵庫,52,B1,5.08,29.17,6.63,50.0,38,38.38,51,25.71,18.1,3.1,2,2,15,17,3,0
2025,2,8,12,7,1800,17:55,5,5115,25,滋賀,52,B1,5.69,37.11,4.07,21.95,14,34.41,36,46.58,23.8,2.8,2,3,28,34,5,0
2025,2,8,12,7,1800,17:55,6,3788,53,徳島,52,B2,5.57,36.07,5.66,34.48,21,27.17,76,43.43,0.0,3.2,0,0,24,18,6,0
2025,2,8,12,8,1800,18:23,1,5050,29,滋賀,52,A2,5.88,41.1,4.33,20.83,29,32.62,90,27.33,63.1,2.3,9,3,24,22,1,1
2025,2,8,12,8,1800,18:23,2,3681,51,東京,52,B1,3.27,18.18,5.74,30.23,65,36.11,16,14.79,16.6,4.1,1,1,8,8,6,0
2025,2,8,12,8,1800,18:23,3,4413,38,福岡,50,A2,6.23,38.58,5.81,43.75,13,32.98,26,36.16,42.8,4.0,1,8,39,25,2,1
2025,2,8,12,8,1800,18:23,4,4594,43,滋賀,52,A1,6.45,48.11,6.83,56.6,51,31.18,87,29.19,24.0,3.1,3,3,32,24,4,0
2025,2,8,12,8,1800,18:23,5,4068,44,静岡,52,B1,5.14,29.17,5.62,33.33,37,27.17,55,34.93,8.3,3.4,2,0,11,22,5,0
2025,2,8,12,8,1800,18:23,6,4928,29,東京,52,A1,6.83,55.56,6.33,38.89,62,47.06,83,40.52,22.7,3.5,2,3,45,20,3,0
2025,2,8,12,9,1800,18:54,1,4182,41,滋賀,56,B1,4.4,27.17,4.36,24.0,83,25.14,79,38.2,72.2,1.9,8,5,17,13,2,1
2025,2,8,12,9,1800,18:54,2,4168,42,大阪,54,A1,5.46,23.08,7.39,57.26,68,36.67,31,23.43,66.6,3.4,7,3,29,15,1,1
2025,2,8,12,9,1800,18:54,3,4557,35,岡山,54,B1,5.57,40.23,4.53,26.67,28,28.88,92,39.08,25.0,2.4,2,0,16,18,4,0
2025,2,8,12,9,1800,18:54,4,4435,38,愛知,56,A2,4.97,26.92,5.05,24.32,25,27.96,94,28.57,31.5,3.7,0,6,10,18,3,0
2025,2,8,12,9,1800,18:54,5,4728,37,東京,53,B1,4.63,27.27,5.26,31.58,31,36.76,34,36.57,5.2,3.5,0,1,20,8,5,0
2025,2,8,12,9,1800,18:54,6,5055,29,長崎,53,A2,5.64,33.64,5.44,32.0,55,30.65,64,29.82,12.5,4.4,1,2,24,22,6,0
2025,2,8,12,10,1800,19:25,1,4214,40,岡山,56,A2,6.28,44.33,6.0,44.44,67,30.48,28,35.23,78.9,2.2,12,3,19,14,6,0
2025,2,8,12,10,1800,19:25,2,4042,45,大阪,52,A2,6.85,49.64,6.35,43.88,78,27.75,12,39.74,76.1,2.9,9,7,47,28,1,1
2025,2,8,12,10,1800,19:25,3,4345,39,東京,55,A2,5.42,34.62,5.58,42.11,50,38.2,77,25.58,55.0,2.7,4,7,33,23,2,1
2025,2,8,12,10,1800,19:25,4,3891,49,福井,54,B1,3.95,17.95,2.58,8.33,66,35.67,10,31.84,5.2,3.8,1,0,9,6,4,0
2025,2,8,12,10,1800,19:25,5,5038,26,福井,51,A2,5.4,30.77,6.8,66.67,54,38.55,62,50.0,4.3,4.4,0,1,15,25,3,0
2025,2,8,12,10,1800,19:25,6,4268,39,福岡,60,B1,3.51,15.19,3.61,13.64,69,35.0,69,37.95,0.0,4.5,0,0,3,9,5,0
2025,2,8,12,11,1800,19:58,1,4409,38,愛知,56,A1,5.98,40.17,6.65,47.06,10,34.03,63,30.34,90.0,2.6,23,4,35,28,1,1
2025,2,8,12,11,1800,19:58,2,4356,40,兵庫,51,A2,6.76,48.6,5.87,32.08,82,37.85,57,29.76,63.1,2.9,5,7,34,34,2,1
2025,2,8,12,11,1800,19:58,3,4138,44,大阪,53,A2,4.71,26.98,4.66,34.29,30,32.6,89,34.68,12.5,4.0,0,2,14,14,4,0
2025,2,8,12,11,1800,19:58,4,4966,27,長崎,54,A2,5.84,42.31,4.3,21.74,16,31.22,11,35.76,33.3,2.7,2,5,21,20,3,0
2025,2,8,12,11,1800,19:58,5,3478,54,香川,52,B1,4.41,20.93,0.0,0.0,26,32.79,35,40.63,10.5,3.7,0,2,12,11,5,0
2025,2,8,12,11,1800,19:58,6,4448,37,滋賀,52,B2,7.06,58.33,7.6,60.0,61,29.95,67,30.29,18.7,4.5,2,1,23,20,6,0
2025,2,8,12,12,1800,20:30,1,4594,43,滋賀,52,A1,6.45,48.11,6.83,56.6,51,31.18,87,29.19,89.2,2.5,21,4,32,24,2,1
2025,2,8,12,12,1800,20:30,2,3300,57,岡山,52,A2,5.81,39.06,4.6,30.0,56,50.58,60,32.2,62.9,3.2,7,10,31,37,1,1
2025,2,8,12,12,1800,20:30,3,4475,37,山口,53,A2,6.36,51.02,5.11,22.22,57,30.48,32,34.09,41.1,2.5,3,4,27,19,3,0
2025,2,8,12,12,1800,20:30,4,4933,28,静岡,54,A2,6.08,41.67,7.0,60.0,59,23.84,15,28.49,29.4,2.4,1,4,32,24,5,0
2025,2,8,12,12,1800,20:30,5,4421,36,東京,56,B1,3.28,6.38,1.25,0.0,53,45.4,88,46.79,0.0,4.7,0,0,4,5,4,0
2025,2,8,12,12,1800,20:30,6,3548,54,福井,53,A2,5.85,40.32,5.1,30.0,71,30.65,93,35.59,5.8,3.5,0,1,29,26,6,0
2025,2,8,10,1,1200,10:29,1,4908,29,大阪,52,A1,6.49,40.96,6.58,47.37,23,30.59,68,36.61,80.0,3.0,13,3,31,15,2,1
2025,2,8,10,1,1200,10:29,2,5017,26,滋賀,51,A1,6.93,51.49,6.8,47.83,11,30.48,60,32.13,45.8,2.5,6,5,36,30,1,1
2025,2,8,10,1,1200,10:29,3,4512,35,兵庫,51,A1,6.71,48.72,6.82,52.94,65,33.49,62,32.16,56.5,2.7,2,11,35,32,5,0
2025,2,8,10,1,1200,10:29,4,4977,30,大阪,55,A1,5.67,35.56,6.36,45.45,42,43.24,63,32.17,33.3,3.8,3,2,17,16,4,0
