年,月,日,レース場番号,レース番号,距離,投票締切時間,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,1,13,02,3,1800,11:36,5349,20,静岡,56,B2,1.05,0.00,0.00,0.00,8,36.04,38,47.06
2025,1,13,02,3,1800,11:36,4318,40,東京,52,A2,5.46,34.26,5.72,36.76,9,31.37,72,19.51
2025,1,13,02,3,1800,11:36,3947,48,群馬,49,B1,4.95,25.88,5.55,34.88,3,34.00,25,39.33
2025,1,13,02,4,1800,12:04,4491,37,群馬,52,B1,4.97,29.06,5.08,34.21,4,32.41,29,26.44
2025,1,13,02,4,1800,12:04,4630,37,愛知,53,A2,5.88,40.00,5.43,28.57,47,38.83,60,43.01
2025,1,13,02,4,1800,12:04,4656,37,兵庫,59,B1,5.00,28.13,5.12,23.53,56,34.12,26,26.19
2025,1,13,02,4,1800,12:04,4203,42,群馬,52,B1,4.99,30.26,4.33,25.00,65,37.00,46,29.67
2025,1,13,02,4,1800,12:04,4786,36,愛知,54,A1,6.48,43.64,6.06,23.53,11,37.23,64,36.59
2025,1,13,02,4,1800,12:04,5273,23,兵庫,52,B1,3.23,9.09,5.20,20.00,12,47.52,57,29.07
2025,1,13,02,5,1800,12:33,3303,57,東京,56,A2,5.72,36.84,5.39,21.74,39,26.39,54,33.33
2025,1,13,02,5,1800,12:33,5110,25,静岡,49,B1,5.28,33.96,4.81,30.56,21,27.63,12,32.97
2025,1,13,02,5,1800,12:33,4951,31,広島,54,B1,5.62,33.96,5.41,35.29,24,31.25,50,32.97
2025,1,13,02,5,1800,12:33,4366,39,東京,56,A1,6.47,47.75,6.22,44.44,2,31.63,41,34.48
2025,1,13,02,5,1800,12:33,3808,49,埼玉,60,B1,4.33,26.74,3.96,17.39,28,32.63,15,51.06
2025,1,13,02,5,1800,12:33,3934,47,愛知,53,B1,5.24,29.82,5.51,33.33,13,18.31,11,27.59
2025,1,13,02,6,1200,13:02,5247,22,兵庫,50,B1,3.07,8.54,3.77,23.08,15,42.11,63,39.36
2025,1,13,02,6,1200,13:02,4057,45,兵庫,51,A2,5.94,42.73,6.06,38.71,23,33.33,71,38.46
2025,1,13,02,6,1200,13:02,4753,36,福岡,58,B1,4.51,20.78,5.24,35.29,40,19.72,55,27.71
2025,1,13,02,6,1200,13:02,3286,56,静岡,54,B1,4.64,28.79,5.17,41.38,25,38.00,67,35.71
2025,1,13,02,6,1200,13:02,4545,36,福岡,55,A1,6.88,54.81,7.70,65.00,60,25.71,39,36.17
2025,1,13,02,6,1200,13:02,4933,28,静岡,53,A2,5.21,30.65,6.27,42.31,63,37.23,75,44.44
2025,1,13,02,7,1200,13:32,4066,44,三重,53,A1,6.76,50.40,5.73,44.23,16,35.24,35,31.52
2025,1,13,02,7,1200,13:32,3947,48,群馬,49,B1,4.95,25.88,5.55,34.88,3,34.00,25,39.33
2025,1,13,02,7,1200,13:32,4416,38,広島,54,B1,4.75,22.32,3.67,11.11,20,43.48,42,34.09
2025,1,13,02,7,1200,13:32,3273,59,広島,52,B1,3.46,13.58,5.00,28.57,6,28.13,40,28.74
2025,1,13,02,7,1200,13:32,3929,49,愛知,51,B1,4.62,27.78,5.24,33.33,34,27.71,77,31.11
2025,1,13,02,7,1200,13:32,5385,20,静岡,55,B2,1.17,0.00,0.00,0.00,61,25.00,43,28.57
2025,1,13,02,8,1200,14:02,4521,37,福岡,52,B1,5.45,28.95,0.00,0.00,29,30.93,24,34.38
2025,1,13,02,8,1200,14:02,4150,42,静岡,57,A1,6.49,48.46,6.55,55.00,32,20.73,51,21.43
2025,1,13,02,8,1200,14:02,3772,50,埼玉,52,A2,5.71,41.76,5.88,39.16,18,34.09,21,23.17
2025,1,13,02,8,1200,14:02,4836,36,埼玉,53,B1,5.00,28.41,4.76,27.83,7,41.94,28,41.49
2025,1,13,02,8,1200,14:02,4491,37,群馬,52,B1,4.97,29.06,5.08,34.21,4,32.41,29,26.44
2025,1,13,02,8,1200,14:02,3811,49,静岡,55,A1,6.15,42.86,6.40,36.67,5,36.36,48,29.67
2025,1,13,02,9,1200,14:32,4656,37,兵庫,59,B1,5.00,28.13,5.12,23.53,56,34.12,26,26.19
2025,1,13,02,9,1200,14:32,3934,47,愛知,53,B1,5.24,29.82,5.51,33.33,13,18.31,11,27.59
2025,1,13,02,9,1200,14:32,4227,41,三重,52,A2,6.55,48.75,6.53,47.06,57,26.09,14,36.14
2025,1,13,02,9,1200,14:32,4230,41,埼玉,56,A1,6.59,52.85,5.91,39.42,27,37.86,74,28.89
2025,1,13,02,9,1200,14:32,4991,27,広島,51,A2,6.24,44.25,7.63,50.00,30,30.21,76,25.61
2025,1,13,02,9,1200,14:32,4177,42,群馬,58,A2,4.89,26.76,5.20,34.69,50,14.29,66,12.00
2025,1,13,02,10,1200,15:02,4318,40,東京,52,A2,5.46,34.26,5.72,36.76,9,31.37,72,19.51
2025,1,13,02,10,1200,15:02,4545,36,福岡,55,A1,6.88,54.81,7.70,65.00,60,25.71,39,36.17
2025,1,13,02,10,1200,15:02,3303,57,東京,56,A2,5.72,36.84,5.39,21.74,39,26.39,54,33.33
2025,1,13,02,10,1200,15:02,4570,36,愛知,52,A1,6.90,55.93,6.18,41.18,26,35.92,20,30.23
2025,1,13,02,10,1200,15:02,3967,45,愛知,57,B1,4.70,28.26,5.09,34.78,22,35.11,68,40.51
2025,1,13,02,10,1200,15:02,4203,42,群馬,52,B1,4.99,30.26,4.33,25.00,65,37.00,46,29.67
2025,1,13,02,11,1200,15:32,5010,27,三重,52,A2,5.69,37.04,5.65,37.84,14,49.51,44,39.08
2025,1,13,02,11,1200,15:32,4786,36,愛知,54,A1,6.48,43.64,6.06,23.53,11,37.23,64,36.59
2025,1,13,02,11,1200,15:32,4933,28,静岡,53,A2,5.21,30.65,6.27,42.31,63,37.23,75,44.44
2025,1,13,02,11,1200,15:32,3617,51,佐賀,54,B1,4.38,26.32,0.00,0.00,64,25.76,58,45.16
2025,1,13,02,11,1200,15:32,4066,44,三重,53,A1,6.76,50.40,5.73,44.23,16,35.24,35,31.52
2025,1,13,02,11,1200,15:32,4951,31,広島,54,B1,5.62,33.96,5.41,35.29,24,31.25,50,32.97
2025,1,13,02,12,1200,16:04,4366,39,東京,56,A1,6.47,47.75,6.22,44.44,2,31.63,41,34.48
2025,1,13,02,12,1200,16:04,4835,36,広島,53,B1,5.06,29.63,0.00,0.00,62,37.11,30,35.79
2025,1,13,02,12,1200,16:04,5124,28,佐賀,54,B1,4.07,17.31,4.29,19.05,19,37.00,59,28.40
2025,1,13,02,12,1200,16:04,4150,42,静岡,57,A1,6.49,48.46,6.55,55.00,32,20.73,51,21.43
2025,1,13,02,12,1200,16:04,3713,50,愛知,54,A2,5.47,34.65,5.86,44.83,1,26.88,23,27.96
2025,1,13,02,12,1200,16:04,4630,37,愛知,53,A2,5.88,40.00,5.43,28.57,47,38.83,60,43.01
2025,1,14,22,1,1800,11:03,3898,48,福岡,55,A1,6.90,49.60,5.89,42.17,27,31.97,35,33.15
2025,1,14,22,1,1800,11:03,5020,32,三重,54,B1,4.62,28.42,4.56,22.22,73,31.41,01,42.62
2025,1,14,22,1,1800,11:03,5241,24,香川,48,B1,5.06,29.81,3.03,8.82,41,32.46,10,32.63
2025,1,14,22,1,1800,11:03,3444,55,福岡,53,B1,4.33,24.39,4.64,24.00,71,36.10,32,25.58
2025,1,14,22,1,1800,11:03,3827,51,群馬,51,B1,4.72,24.62,0.00,0.00,65,38.27,22,27.13
2025,1,14,22,1,1800,11:03,4592,44,山口,52,B1,4.42,25.88,4.86,27.66,51,37.68,48,38.10
2025,1,14,22,2,1800,11:33,3569,53,東京,55,B1,4.49,26.80,0.00,0.00,59,37.81,13,31.05
2025,1,14,22,2,1800,11:33,4268,39,福岡,60,B1,3.67,16.87,2.64,9.09,17,38.13,44,33.54
2025,1,14,22,2,1800,11:33,5013,27,三重,44,A2,5.05,29.03,4.21,15.79,45,33.16,36,32.56
2025,1,14,22,2,1800,11:33,3441,55,群馬,53,B1,4.62,20.00,3.23,7.69,42,35.29,52,35.52
2025,1,14,22,2,1800,11:33,3663,55,広島,51,B1,5.14,30.65,4.23,20.00,69,31.14,58,31.87
2025,1,14,22,2,1800,11:33,4485,38,福岡,58,A2,5.84,43.27,5.82,39.44,30,34.76,23,38.02
2025,1,14,22,3,1800,12:03,3372,58,広島,51,B1,3.42,18.42,4.21,26.32,61,37.66,67,35.75
2025,1,14,22,3,1800,12:03,5054,29,大阪,52,B1,5.05,27.10,0.00,0.00,72,31.62,61,34.46
2025,1,14,22,3,1800,12:03,4762,34,岡山,50,A1,6.80,47.10,6.33,37.04,38,34.08,46,39.09
2025,1,14,22,3,1800,12:03,4274,42,東京,51,B1,4.77,28.57,4.71,35.29,18,42.86,41,32.95
2025,1,14,22,3,1800,12:03,4299,42,長崎,57,B1,4.75,25.00,4.47,23.33,70,35.05,66,35.90
2025,1,14,22,3,1800,12:03,5180,26,山口,45,B2,3.10,9.68,4.65,10.00,14,34.98,60,29.90
2025,1,14,22,4,1800,12:33,4111,44,広島,56,B1,5.22,29.90,5.29,28.57,15,29.46,26,28.40
2025,1,14,22,4,1800,12:33,5266,24,愛知,52,B1,2.91,11.39,0.00,0.00,22,38.53,45,35.43
2025,1,14,22,4,1800,12:33,5215,24,香川,43,B2,4.02,19.64,0.00,0.00,52,36.36,47,33.85
2025,1,14,22,4,1800,12:33,4549,36,福岡,54,A2,5.62,36.27,5.64,39.51,35,35.59,12,34.08
2025,1,14,22,4,1800,12:33,4958,29,福岡,56,A1,6.30,42.34,4.78,24.32,34,33.21,73,33.70
2025,1,14,22,4,1800,12:33,5067,26,山口,57,B1,4.08,21.05,3.72,22.22,47,31.97,33,38.82
2025,1,14,22,5,1800,13:00,3855,52,香川,52,B1,3.26,11.11,4.00,11.11,25,37.84,07,37.22
2025,1,14,22,5,1800,13:00,4351,38,福岡,55,A1,6.84,51.32,6.66,49.35,31,36.04,06,38.33
2025,1,14,22,5,1800,13:00,4967,26,大阪,51,A2,6.00,44.09,4.67,22.22,32,33.78,40,28.25
2025,1,14,22,5,1800,13:00,3944,45,長崎,53,A2,5.94,40.48,6.72,44.68,36,35.14,65,34.55
2025,1,14,22,5,1800,13:00,4245,43,東京,53,B1,4.76,23.47,5.36,38.46,19,39.41,30,31.84
2025,1,14,22,5,1800,13:00,3444,55,福岡,53,B1,4.33,24.39,4.64,24.00,71,36.10,32,25.58
2025,1,14,22,6,1800,13:27,3441,55,群馬,53,B1,4.62,20.00,3.23,7.69,42,35.29,52,35.52
2025,1,14,22,6,1800,13:27,4592,44,山口,52,B1,4.42,25.88,4.86,27.66,51,37.68,48,38.10
2025,1,14,22,6,1800,13:27,4424,39,福岡,52,A2,6.22,50.00,6.39,44.83,48,33.49,72,36.26
2025,1,14,22,6,1800,13:27,4377,40,大阪,50,A2,5.73,40.87,5.57,38.10,57,29.83,11,34.86
2025,1,14,22,6,1800,13:27,4044,45,大阪,53,A1,6.67,46.46,8.19,76.19,43,30.87,25,35.56
2025,1,14,22,6,1800,13:27,4957,29,福岡,55,B1,4.29,26.15,5.23,30.14,24,41.67,63,40.20
2025,1,14,22,7,1800,13:55,4274,42,東京,51,B1,4.77,28.57,4.71,35.29,18,42.86,41,32.95
2025,1,14,22,7,1800,13:55,3827,51,群馬,51,B1,4.72,24.62,0.00,0.00,65,38.27,22,27.13
2025,1,14,22,7,1800,13:55,4530,36,福岡,46,A2,6.75,45.10,6.26,31.58,16,35.66,56,30.98
2025,1,14,22,7,1800,13:55,4796,33,三重,53,A2,6.08,43.86,0.00,0.00,26,31.91,50,38.12
2025,1,14,22,7,1800,13:55,4268,39,福岡,60,B1,3.67,16.87,2.64,9.09,17,38.13,44,33.54
2025,1,14,22,7,1800,13:55,4116,43,徳島,51,B1,4.83,29.55,4.74,23.53,58,32.56,09,30.34
2025,1,14,22,8,1800,14:23,4590,32,福岡,50,A1,6.64,44.29,6.58,44.62,63,28.81,21,34.03
2025,1,14,22,8,1800,14:23,3207,59,東京,52,B1,4.17,22.22,4.44,22.22,49,35.15,62,29.44
2025,1,14,22,8,1800,14:23,5180,26,山口,45,B2,3.10,9.68,4.65,10.00,14,34.98,60,29.90
2025,1,14,22,8,1800,14:23,5013,27,三重,44,A2,5.05,29.03,4.21,15.79,45,33.16,36,32.56
2025,1,14,22,8,1800,14:23,4098,42,岡山,47,B1,3.80,12.20,0.00,0.00,37,33.72,18,26.97
2025,1,14,22,8,1800,14:23,5241,24,香川,48,B1,5.06,29.81,3.03,8.82,41,32.46,10,32.63
2025,1,14,22,9,1800,14:52,3685,50,岡山,56,A2,5.44,33.94,6.32,41.18,74,34.91,38,43.37
2025,1,14,22,9,1800,14:52,4245,43,東京,53,B1,4.76,23.47,5.36,38.46,19,39.41,30,31.84
2025,1,14,22,9,1800,14:52,4549,36,福岡,54,A2,5.62,36.27,5.64,39.51,35,35.59,12,34.08
2025,1,14,22,9,1800,14:52,4966,27,長崎,55,A2,5.64,38.74,5.91,39.39,66,41.83,04,25.60
2025,1,14,22,9,1800,14:52,5020,32,三重,54,B1,4.62,28.42,4.56,22.22,73,31.41,01,42.62
2025,1,14,22,9,1800,14:52,5054,29,大阪,52,B1,5.05,27.10,0.00,0.00,72,31.62,61,34.46
2025,1,14,22,10,1800,15:22,3944,45,長崎,53,A2,5.94,40.48,6.72,44.68,36,35.14,65,34.55
2025,1,14,22,10,1800,15:22,4958,29,福岡,56,A1,6.30,42.34,4.78,24.32,34,33.21,73,33.70
2025,1,14,22,10,1800,15:22,4377,40,大阪,50,A2,5.73,40.87,5.57,38.10,57,29.83,11,34.86
2025,1,14,22,10,1800,15:22,4485,38,福岡,58,A2,5.84,43.27,5.82,39.44,30,34.76,23,38.02
2025,1,14,22,10,1800,15:22,4154,44,香川,53,B1,5.33,31.11,5.04,34.78,12,29.10,57,30.18
2025,1,14,22,10,1800,15:22,4538,34,大阪,55,A2,5.77,42.16,4.04,20.83,39,23.98,05,28.93
2025,1,14,22,11,1800,15:55,4424,39,福岡,52,A2,6.22,50.00,6.39,44.83,48,33.49,72,36.26
2025,1,14,22,11,1800,15:55,4553,35,長崎,51,A1,6.52,49.41,5.65,40.00,55,33.94,70,38.20
2025,1,14,22,11,1800,15:55,4111,44,広島,56,B1,5.22,29.90,5.29,28.57,15,29.46,26,28.40
2025,1,14,22,11,1800,15:55,4967,26,大阪,51,A2,6.00,44.09,4.67,22.22,32,33.78,40,28.25
2025,1,14,22,11,1800,15:55,4796,33,三重,53,A2,6.08,43.86,0.00,0.00,26,31.91,50,38.12
2025,1,14,22,11,1800,15:55,4330,41,福岡,51,B2,2.00,0.00,5.55,39.62,46,35.21,17,31.77
2025,1,14,22,12,1800,16:30,4044,45,大阪,53,A1,6.67,46.46,8.19,76.19,43,30.87,16,34.72
2025,1,14,22,12,1800,16:30,3898,48,福岡,55,A1,6.90,49.60,5.89,42.17,27,31.97,35,33.15
2025,1,14,22,12,1800,16:30,4590,32,福岡,50,A1,6.64,44.29,6.58,44.62,63,28.81,21,34.03
2025,1,14,22,12,1800,16:30,4762,34,岡山,50,A1,6.80,47.10,6.33,37.04,38,34.08,46,39.09
2025,1,14,22,12,1800,16:30,4351,38,福岡,55,A1,6.84,51.32,6.66,49.35,31,36.04,06,38.33
2025,1,14,22,12,1800,16:30,4530,36,福岡,46,A2,6.75,45.10,6.26,31.58,16,35.66,56,30.98
2025,1,14,21,1,1800,08:47,5218,24,香川,48,A2,5.20,28.09,5.10,27.59,45,38.04,55,28.66
2025,1,14,21,1,1800,08:47,4965,27,兵庫,51,B1,3.93,20.69,3.50,22.22,36,36.63,11,31.33
2025,1,14,21,1,1800,08:47,3778,49,埼玉,47,B1,4.04,26.32,0.00,0.00,23,41.07,21,31.25
2025,1,14,21,1,1800,08:47,4990,27,福岡,47,B2,2.12,0.00,3.33,11.11,19,26.47,15,25.93
2025,1,14,21,1,1800,08:47,3528,53,愛知,46,B1,3.76,13.92,3.90,13.79,41,42.68,50,30.67
2025,1,14,21,1,1800,08:47,4464,38,静岡,43,B1,5.29,34.48,4.84,25.81,14,41.14,46,28.66
2025,1,14,21,2,1800,09:13,4045,45,山口,46,A2,5.15,34.92,5.06,31.25,32,23.03,13,36.21
2025,1,14,21,2,1800,09:13,4419,37,埼玉,47,B1,4.93,36.23,6.56,44.44,60,31.77,34,28.90
2025,1,14,21,2,1800,09:13,4853,29,岡山,44,B1,4.96,28.68,4.40,20.00,40,38.67,54,28.66
2025,1,14,21,2,1800,09:13,4433,38,福岡,47,A1,6.69,44.55,6.88,52.25,59,32.39,42,31.95
2025,1,14,21,2,1800,09:13,5340,23,愛知,46,B2,1.97,1.11,0.00,0.00,21,42.13,20,40.76
2025,1,14,21,2,1800,09:13,4519,37,東京,50,B1,5.10,35.16,3.89,21.05,13,37.43,64,39.01
2025,1,14,21,3,1800,09:39,4936,28,福岡,48,A2,5.27,32.95,4.22,18.33,49,45.64,24,28.57
2025,1,14,21,3,1800,09:39,5182,26,埼玉,47,B1,3.65,14.71,4.15,23.08,9,37.57,70,33.53
2025,1,14,21,3,1800,09:39,4123,43,愛知,47,A1,7.08,56.98,6.57,47.73,28,34.81,57,34.78
2025,1,14,21,3,1800,09:39,3518,56,静岡,50,B1,4.13,10.00,5.70,40.00,56,42.70,37,44.97
2025,1,14,21,3,1800,09:39,3188,63,福岡,44,A2,5.99,37.61,6.29,37.88,8,34.95,19,39.15
2025,1,14,21,3,1800,09:39,5192,23,福岡,49,B2,3.34,11.86,2.53,5.66,48,28.16,12,37.99
2025,1,14,21,4,1800,10:05,3618,51,広島,45,A1,6.22,43.68,6.30,42.55,30,39.41,16,38.80
2025,1,14,21,4,1800,10:05,5117,24,福岡,44,B2,2.91,8.70,3.84,36.84,5,38.71,51,30.18
2025,1,14,21,4,1800,10:05,5003,28,兵庫,48,B1,4.27,24.49,3.59,11.76,15,42.54,48,42.86
2025,1,14,21,4,1800,10:05,3509,53,香川,50,B1,3.63,13.95,0.00,0.00,16,32.54,56,33.71
2025,1,14,21,4,1800,10:05,3604,54,福岡,48,B1,3.88,13.04,4.87,28.95,37,31.82,33,31.40
2025,1,14,21,4,1800,10:05,4773,31,福岡,49,A2,6.14,42.06,6.26,44.74,53,27.14,62,35.47
2025,1,14,21,5,1800,10:33,4190,43,静岡,49,A1,6.41,44.14,5.96,39.13,51,34.46,29,40.45
2025,1,14,21,5,1800,10:33,3528,53,愛知,46,B1,3.76,13.92,3.90,13.79,41,42.68,50,30.67
2025,1,14,21,5,1800,10:33,5188,24,兵庫,45,B1,5.46,36.46,0.00,0.00,20,24.39,39,33.33
2025,1,14,21,5,1800,10:33,3845,48,兵庫,44,A1,6.07,42.00,7.00,50.00,1,39.13,17,30.00
2025,1,14,21,5,1800,10:33,3579,52,埼玉,48,B1,4.74,25.00,5.31,37.50,33,34.22,31,30.64
2025,1,14,21,5,1800,10:33,5156,27,福井,46,B1,4.69,28.16,0.00,0.00,44,39.89,25,39.01
2025,1,14,21,6,1800,11:02,4419,37,埼玉,47,B1,4.93,36.23,6.56,44.44,60,31.77,34,28.90
2025,1,14,21,6,1800,11:02,4473,37,福井,44,A2,5.76,39.29,5.34,34.48,47,41.38,14,28.92
2025,1,14,21,6,1800,11:02,4990,27,福岡,47,B2,2.12,0.00,3.33,11.11,19,26.47,15,25.93
2025,1,14,21,6,1800,11:02,3551,53,福岡,45,B1,4.55,26.97,4.60,20.83,58,23.27,27,34.52
2025,1,14,21,6,1800,11:02,4447,37,福岡,50,A2,5.78,42.86,5.97,44.12,6,38.46,52,46.06
2025,1,14,21,6,1800,11:02,3232,58,香川,47,A1,6.05,42.11,6.69,53.13,34,28.92,40,31.55
2025,1,14,21,7,1800,11:31,3357,56,岡山,49,B1,4.43,19.48,3.22,4.35,52,25.17,43,33.33
2025,1,14,21,7,1800,11:31,5192,23,福岡,49,B2,3.34,11.86,2.53,5.66,48,28.16,12,37.99
2025,1,14,21,7,1800,11:31,4464,38,静岡,43,B1,5.29,34.48,4.84,25.81,14,41.14,46,28.66
2025,1,14,21,7,1800,11:31,4519,37,東京,50,B1,5.10,35.16,3.89,21.05,13,37.43,64,39.01
2025,1,14,21,7,1800,11:31,5194,23,埼玉,45,B1,3.70,20.00,3.53,21.05,26,33.77,58,29.94
2025,1,14,21,7,1800,11:31,5340,23,愛知,46,B2,1.97,1.11,0.00,0.00,21,42.13,20,40.76
2025,1,14,21,8,1800,12:01,4385,39,三重,51,B1,4.63,20.93,4.20,20.00,46,27.93,65,36.93
2025,1,14,21,8,1800,12:01,4045,45,山口,46,A2,5.15,34.92,5.06,31.25,32,23.03,13,36.21
2025,1,14,21,8,1800,12:01,3509,53,香川,50,B1,3.63,13.95,0.00,0.00,16,32.54,56,33.71
2025,1,14,21,8,1800,12:01,3778,49,埼玉,47,B1,4.04,26.32,0.00,0.00,23,41.07,21,31.25
2025,1,14,21,8,1800,12:01,3435,55,岡山,45,A1,7.15,58.33,7.36,63.79,2,33.93,53,29.63
2025,1,14,21,8,1800,12:01,4690,31,東京,49,A2,5.64,36.99,3.00,0.00,22,28.29,35,47.22
2025,1,14,21,9,1800,12:35,3474,54,静岡,46,A2,4.96,28.57,4.22,16.67,18,24.31,38,31.82
2025,1,14,21,9,1800,12:35,5156,27,福井,46,B1,4.69,28.16,0.00,0.00,44,39.89,25,39.01
2025,1,14,21,9,1800,12:35,4844,31,広島,49,B1,4.09,20.99,2.86,14.29,11,36.69,45,29.65
2025,1,14,21,9,1800,12:35,3188,63,福岡,44,A2,5.99,37.61,6.29,37.88,8,34.95,19,39.15
2025,1,14,21,9,1800,12:35,4433,38,福岡,47,A1,6.69,44.55,6.88,52.25,59,32.39,42,31.95
2025,1,14,21,9,1800,12:35,4525,36,福岡,46,B1,4.66,27.27,4.35,22.67,57,24.31,44,32.75
2025,1,14,21,10,1800,13:12,4819,33,群馬,47,A2,5.75,40.19,5.00,18.18,24,26.59,22,37.43
2025,1,14,21,10,1800,13:12,4773,31,福岡,49,A2,6.14,42.06,6.26,44.74,53,27.14,62,35.47
2025,1,14,21,10,1800,13:12,3551,53,福岡,45,B1,4.55,26.97,4.60,20.83,58,23.27,27,34.52
2025,1,14,21,10,1800,13:12,5003,28,兵庫,48,B1,4.27,24.49,3.59,11.76,15,42.54,48,42.86
2025,1,14,21,10,1800,13:12,4208,41,静岡,46,A1,7.50,53.15,6.85,52.50,31,35.09,67,33.90
2025,1,14,21,10,1800,13:12,3845,48,兵庫,44,A1,6.07,42.00,7.00,50.00,1,39.13,17,30.00
2025,1,14,21,11,1800,13:49,4123,43,愛知,47,A1,7.08,56.98,6.57,47.73,28,34.81,57,34.78
2025,1,14,21,11,1800,13:49,5218,24,香川,48,A2,5.20,28.09,5.10,27.59,45,38.04,55,28.66
2025,1,14,21,11,1800,13:49,4243,39,大阪,47,B1,5.40,34.44,5.77,46.67,4,34.30,66,31.36
2025,1,14,21,11,1800,13:49,4853,29,岡山,44,B1,4.96,28.68,4.40,20.00,40,38.67,54,28.66
2025,1,14,21,11,1800,13:49,4190,43,静岡,49,A1,6.41,44.14,5.96,39.13,51,34.46,29,40.45
2025,1,14,21,11,1800,13:49,4473,37,福井,44,A2,5.76,39.29,5.34,34.48,47,41.38,14,28.92
2025,1,14,21,12,1800,14:27,3435,55,岡山,45,A1,7.15,58.33,7.36,63.79,2,33.93,53,29.63
2025,1,14,21,12,1800,14:27,3518,56,静岡,50,B1,4.13,10.00,5.70,40.00,56,42.70,37,44.97
2025,1,14,21,12,1800,14:27,4936,28,福岡,48,A2,5.27,32.95,4.22,18.33,49,45.64,24,28.57
2025,1,14,21,12,1800,14:27,3232,58,香川,47,A1,6.05,42.11,6.69,53.13,34,28.92,40,31.55
2025,1,14,21,12,1800,14:27,4690,31,東京,49,A2,5.64,36.99,3.00,0.00,22,28.29,35,47.22
2025,1,14,21,12,1800,14:27,4447,37,福岡,50,A2,5.78,42.86,5.97,44.12,6,38.46,52,46.06
2025,1,14,20,1,1800,15:21,3825,51,福岡,61,B1,4.73,33.33,4.11,27.27,10,65.38,21,27.73
2025,1,14,20,1,1800,15:21,5235,26,大阪,57,B1,2.43,6.58,0.00,0.00,21,18.52,19,19.47
2025,1,14,20,1,1800,15:21,5285,25,東京,52,B1,2.54,6.17,0.00,0.00,9,26.09,28,26.42
2025,1,14,20,1,1800,15:21,3911,51,東京,52,B1,4.82,27.55,5.78,44.44,19,10.00,12,31.20
2025,1,14,20,1,1800,15:21,3305,57,岡山,53,B1,3.66,15.58,4.20,19.51,15,30.43,74,37.90
2025,1,14,20,1,1800,15:21,4691,41,徳島,51,B1,4.45,20.93,4.52,16.00,37,27.27,71,40.68
2025,1,14,20,2,1800,15:49,5098,29,愛知,52,B1,3.86,20.24,3.87,13.33,50,25.00,52,27.97
2025,1,14,20,2,1800,15:49,4882,29,広島,45,B1,3.73,16.67,0.00,0.00,6,33.33,37,28.93
2025,1,14,20,2,1800,15:49,3797,51,広島,60,B1,3.70,13.10,3.25,12.50,11,52.94,61,45.13
2025,1,14,20,2,1800,15:49,4171,42,長崎,52,A2,6.18,42.02,6.46,48.15,35,40.91,33,33.05
2025,1,14,20,2,1800,15:49,4474,37,福岡,56,B1,4.99,25.49,5.40,36.00,20,50.00,46,27.83
2025,1,14,20,2,1800,15:49,3873,48,広島,51,A2,5.80,38.78,6.50,50.00,56,57.69,42,41.73
2025,1,14,20,3,1800,16:20,4429,39,広島,57,B1,3.98,13.27,4.10,26.67,31,34.62,29,27.05
2025,1,14,20,3,1800,16:20,4410,38,岡山,52,B1,5.24,37.82,5.00,31.25,40,31.82,72,32.80
2025,1,14,20,3,1800,16:20,4865,34,大阪,53,B1,4.47,19.15,4.91,18.18,32,34.78,31,27.64
2025,1,14,20,3,1800,16:20,3471,54,佐賀,54,B1,3.48,13.04,2.68,3.57,8,22.22,14,26.50
2025,1,14,20,3,1800,16:20,4323,38,岡山,58,A2,5.59,41.25,5.58,36.11,29,13.33,70,37.82
2025,1,14,20,3,1800,16:20,4136,44,福岡,52,A1,6.32,46.23,6.85,48.78,12,64.71,22,32.00
2025,1,14,20,4,1800,16:45,3922,49,愛知,52,B1,3.43,13.40,1.83,0.00,13,13.33,40,39.10
2025,1,14,20,4,1800,16:45,4834,37,大阪,50,B1,4.93,26.53,3.20,20.00,47,17.65,73,30.25
2025,1,14,20,4,1800,16:45,4496,37,東京,54,A2,6.17,49.17,3.95,23.81,49,0.00,36,34.13
2025,1,14,20,4,1800,16:45,4450,37,香川,47,A1,7.02,51.61,6.45,63.64,38,42.86,39,42.86
2025,1,14,20,4,1800,16:45,4565,37,愛知,53,B1,5.13,29.27,5.42,31.58,22,14.29,48,26.45
2025,1,14,20,4,1800,16:45,4122,43,福岡,57,A1,6.18,40.14,5.91,39.39,14,52.94,17,22.64
2025,1,14,20,5,1800,17:13,5026,29,佐賀,55,A1,6.22,46.74,5.30,33.33,45,35.71,66,23.73
2025,1,14,20,5,1800,17:13,4569,36,東京,48,A2,5.81,40.59,5.33,43.33,33,30.00,30,33.05
2025,1,14,20,5,1800,17:13,3911,51,東京,52,B1,4.82,27.55,5.78,44.44,19,10.00,12,31.20
2025,1,14,20,5,1800,17:13,4624,39,佐賀,50,A2,5.43,34.48,5.91,40.63,41,25.00,67,26.45
2025,1,14,20,5,1800,17:13,4752,36,愛知,51,B1,3.72,15.24,3.86,7.14,53,21.05,38,31.01
2025,1,14,20,5,1800,17:13,5036,26,大阪,53,B1,5.25,37.50,4.56,24.00,55,33.33,45,39.23
2025,1,14,20,6,1800,17:40,4306,41,愛知,50,B1,5.22,31.52,5.59,38.46,28,57.14,32,35.20
