年,月,日,レース場番号,レース番号,距離,投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,4,1,18,10,1800,13:05,2,4953,30,埼玉,54,A1,6.62,50.34,6.32,41.94,28,29.65,36,33.03
2025,4,1,18,10,1800,13:05,3,4066,45,三重,54,A1,6.29,43.18,6.04,42.86,55,35.11,77,0.00
2025,4,1,18,10,1800,13:05,4,4259,41,長崎,53,A2,4.69,24.59,7.14,60.47,32,30.96,29,28.00
2025,4,1,18,10,1800,13:05,5,3602,54,東京,53,B1,4.80,30.43,0.00,0.00,63,35.81,50,33.33
2025,4,1,18,10,1800,13:05,6,4090,44,埼玉,55,A1,6.10,45.93,7.50,75.00,12,30.92,54,28.95
2025,4,1,18,11,1800,13:41,1,4434,38,広島,55,A2,5.95,39.17,5.72,32.76,18,39.29,34,35.14
2025,4,1,18,11,1800,13:41,2,4364,40,福岡,55,A1,6.78,43.00,6.07,31.03,21,35.65,24,23.36
2025,4,1,18,11,1800,13:41,3,3805,50,東京,53,A2,5.20,36.63,5.60,34.29,46,24.47,13,32.73
2025,4,1,18,11,1800,13:41,4,3885,51,愛知,54,A2,5.67,40.91,5.52,37.93,22,34.10,15,34.86
2025,4,1,18,11,1800,13:41,5,3897,48,山口,54,A1,6.97,44.33,8.33,71.25,59,30.23,35,28.72
2025,4,1,18,11,1800,13:41,6,3851,52,福岡,58,B2,3.32,18.18,2.71,14.29,57,31.47,57,20.45
2025,4,1,18,12,1800,14:20,1,4427,39,大阪,53,A2,6.78,50.68,6.95,54.55,34,31.62,49,29.36
2025,4,1,18,12,1800,14:20,2,4264,40,山口,53,A1,6.65,53.52,6.27,41.73,29,34.68,76,0.00
2025,4,1,18,12,1800,14:20,3,4137,44,滋賀,53,A1,6.54,44.27,7.31,50.00,45,36.07,11,26.73
2025,4,1,18,12,1800,14:20,4,5089,25,愛知,51,A2,6.48,48.04,0.00,0.00,39,35.34,58,33.63
2025,4,1,18,12,1800,14:20,5,4676,37,東京,56,B1,5.20,30.09,5.32,32.43,24,31.68,62,47.37
2025,4,1,18,12,1800,14:20,6,4053,47,東京,57,A2,5.37,35.56,6.00,25.00,14,38.57,39,35.85
2025,4,1,15,1,1800,15:19,1,3107,61,大阪,51,B1,4.43,20.27,4.86,28.57,62,24.11,20,30.25
2025,4,1,15,1,1800,15:19,2,4872,32,広島,56,B1,4.48,23.08,5.32,23.40,38,33.33,47,32.95
2025,4,1,15,1,1800,15:19,3,4705,36,長崎,56,B1,4.62,30.56,4.74,35.48,2,30.51,10,33.14
2025,4,1,15,1,1800,15:19,4,4899,33,福岡,52,B1,4.30,25.51,3.75,25.00,46,41.13,63,31.10
2025,4,1,15,1,1800,15:19,5,3701,52,香川,57,B1,3.65,15.31,4.02,21.97,11,31.90,46,28.99
2025,4,1,15,1,1800,15:19,6,5340,23,愛知,46,B2,2.05,3.77,0.00,0.00,52,42.19,53,32.76
2025,4,1,15,2,1800,15:43,1,3372,58,広島,52,B1,3.64,12.50,3.38,7.69,60,27.20,38,34.29
2025,4,1,15,2,1800,15:43,2,4983,28,愛知,51,A1,6.28,46.32,7.26,63.83,1,29.03,9,26.90
2025,4,1,15,2,1800,15:43,3,3961,46,山口,58,A2,5.93,37.07,7.00,56.52,56,27.07,35,38.55
2025,4,1,15,2,1800,15:43,4,5334,20,徳島,44,B1,1.97,1.92,1.60,0.00,18,37.50,62,31.10
2025,4,1,15,2,1800,15:43,5,4664,41,福井,55,B1,3.73,19.79,3.06,11.11,51,31.25,61,36.61
2025,4,1,15,2,1800,15:43,6,3226,59,東京,51,B1,4.31,21.70,5.63,37.50,8,32.26,28,28.40
2025,4,1,15,3,1800,16:10,1,3871,49,長崎,44,B1,4.77,32.81,5.31,33.33,26,26.98,45,36.61
2025,4,1,15,3,1800,16:10,2,4470,38,三重,51,A1,6.04,46.72,6.36,40.91,37,30.33,64,29.45
2025,4,1,15,3,1800,16:10,3,4496,37,東京,54,A2,6.55,55.86,5.89,44.44,24,24.55,17,30.41
2025,4,1,15,3,1800,16:10,4,4363,40,福岡,52,A2,5.69,34.27,5.51,33.33,13,37.39,34,40.35
2025,4,1,15,3,1800,16:10,5,4560,34,東京,56,B1,6.26,46.23,5.05,33.33,55,31.75,36,39.01
2025,4,1,15,3,1800,16:10,6,4823,32,香川,45,B2,5.19,34.88,6.52,53.16,63,26.23,7,30.95
2025,4,1,15,4,1800,16:37,1,4106,45,佐賀,51,B1,4.33,24.47,4.44,24.44,41,42.37,1,30.72
2025,4,1,15,4,1800,16:37,2,4040,46,兵庫,58,A2,5.46,33.07,5.13,33.33,32,24.37,39,36.07
2025,4,1,15,4,1800,16:37,3,4931,29,香川,54,A1,5.69,31.17,6.37,46.15,30,25.40,33,33.90
2025,4,1,15,4,1800,16:37,4,3635,54,福井,53,A2,5.67,44.17,6.35,50.00,57,44.83,16,39.77
2025,4,1,15,4,1800,16:37,5,5148,31,福岡,46,B1,5.11,30.00,3.00,0.00,44,19.82,5,38.07
2025,4,1,15,4,1800,16:37,6,5367,23,徳島,49,B2,1.23,0.00,0.00,0.00,35,31.54,49,32.54
2025,4,1,15,5,1800,17:11,1,4467,38,愛知,50,B1,5.37,33.01,4.90,20.00,29,29.32,50,33.90
2025,4,1,15,5,1800,17:11,2,4949,32,佐賀,50,A2,6.37,43.48,6.39,47.37,66,40.80,55,36.46
2025,4,1,15,5,1800,17:11,3,4042,45,大阪,52,A2,7.11,53.90,6.76,48.78,12,29.41,65,27.54
2025,4,1,15,5,1800,17:11,4,5041,26,福岡,52,B1,4.97,27.17,5.20,40.00,54,35.11,60,35.20
2025,4,1,15,5,1800,17:11,5,3822,52,岡山,50,A1,6.91,52.76,7.47,56.25,6,26.98,22,28.30
2025,4,1,15,5,1800,17:11,6,3863,50,東京,56,B1,4.80,29.46,0.00,0.00,23,46.28,8,30.54
2025,4,1,15,6,1800,17:37,1,4025,47,兵庫,52,A2,6.55,47.22,5.97,41.18,28,30.89,3,26.99
2025,4,1,15,6,1800,17:37,2,5261,27,長崎,54,B1,3.94,21.43,1.57,0.00,21,36.13,18,35.80
2025,4,1,15,6,1800,17:37,3,4369,39,愛知,57,A2,6.40,44.55,5.92,38.46,65,48.21,43,34.44
2025,4,1,15,6,1800,17:37,4,4643,32,香川,52,A1,6.33,45.05,6.72,50.64,47,45.97,30,25.44
2025,4,1,15,6,1800,17:37,5,4899,33,福岡,52,B1,4.30,25.51,3.75,25.00,46,41.13,63,31.10
2025,4,1,15,6,1800,17:37,6,5380,20,徳島,50,B2,1.27,0.00,1.10,0.00,5,24.55,4,34.83
2025,4,1,15,7,1800,18:04,1,3966,45,東京,55,A1,6.23,42.47,5.45,37.93,22,27.93,56,40.00
2025,4,1,15,7,1800,18:04,2,4664,41,福井,55,B1,3.73,19.79,3.06,11.11,51,31.25,61,36.61
2025,4,1,15,7,1800,18:04,3,3107,61,大阪,51,B1,4.43,20.27,4.86,28.57,62,24.11,20,30.25
2025,4,1,15,7,1800,18:04,4,3871,49,長崎,44,B1,4.77,32.81,5.31,33.33,26,26.98,45,36.61
2025,4,1,15,7,1800,18:04,5,4873,31,佐賀,53,A2,5.54,40.48,5.58,36.36,10,32.26,2,30.99
2025,4,1,15,7,1800,18:04,6,4594,43,滋賀,52,A1,6.22,45.53,6.08,41.51,16,31.40,54,31.74
2025,4,1,15,8,1800,18:34,1,4043,45,三重,54,A1,6.44,49.58,6.57,56.67,3,24.00,27,28.07
2025,4,1,15,8,1800,18:34,2,4496,37,東京,54,A2,6.55,55.86,5.89,44.44,24,24.55,17,30.41
2025,4,1,15,8,1800,18:34,3,4106,45,佐賀,51,B1,4.33,24.47,4.44,24.44,41,42.37,1,30.72
2025,4,1,15,8,1800,18:34,4,5057,28,大阪,45,A2,5.29,38.46,6.33,53.33,50,31.45,52,36.52
2025,4,1,15,8,1800,18:34,5,4992,27,滋賀,57,B1,4.64,30.85,5.42,42.42,48,25.98,24,39.66
2025,4,1,15,8,1800,18:34,6,5334,20,徳島,44,B1,1.97,1.92,1.60,0.00,18,37.50,62,31.10
2025,4,1,15,9,1800,19:04,1,4983,28,愛知,51,A1,6.28,46.32,7.26,63.83,1,29.03,9,26.90
2025,4,1,15,9,1800,19:04,2,5148,31,福岡,46,B1,5.11,30.00,3.00,0.00,44,19.82,5,38.07
2025,4,1,15,9,1800,19:04,3,4363,40,福岡,52,A2,5.69,34.27,5.51,33.33,13,37.39,34,40.35
2025,4,1,15,9,1800,19:04,4,3863,50,東京,56,B1,4.80,29.46,0.00,0.00,23,46.28,8,30.54
2025,4,1,15,9,1800,19:04,5,4872,32,広島,56,B1,4.48,23.08,5.32,23.40,38,33.33,47,32.95
2025,4,1,15,9,1800,19:04,6,3711,50,山口,53,A2,5.75,40.00,5.59,36.59,20,35.04,6,26.54
2025,4,1,15,10,1800,19:35,1,3822,52,岡山,50,A1,6.91,52.76,7.47,56.25,6,26.98,22,28.30
2025,4,1,15,10,1800,19:35,2,4560,34,東京,56,B1,6.26,46.23,5.05,33.33,55,31.75,36,39.01
2025,4,1,15,10,1800,19:35,3,4025,47,兵庫,52,A2,6.55,47.22,5.97,41.18,28,30.89,3,26.99
2025,4,1,15,10,1800,19:35,4,4931,29,香川,54,A1,5.69,31.17,6.37,46.15,30,25.40,33,33.90
2025,4,1,15,10,1800,19:35,5,4705,36,長崎,56,B1,4.62,30.56,4.74,35.48,2,30.51,10,33.14
2025,4,1,15,10,1800,19:35,6,3961,46,山口,58,A2,5.93,37.07,7.00,56.52,56,27.07,35,38.55
2025,4,1,15,11,1800,20:07,1,4040,46,兵庫,58,A2,5.46,33.07,5.13,33.33,32,24.37,39,36.07
2025,4,1,15,11,1800,20:07,2,3966,45,東京,55,A1,6.23,42.47,5.45,37.93,22,27.93,56,40.00
2025,4,1,15,11,1800,20:07,3,4949,32,佐賀,50,A2,6.37,43.48,6.39,47.37,66,40.80,55,36.46
2025,4,1,15,11,1800,20:07,4,3701,52,香川,57,B1,3.65,15.31,4.02,21.97,11,31.90,46,28.99
2025,4,1,15,11,1800,20:07,5,4369,39,愛知,57,A2,6.40,44.55,5.92,38.46,65,48.21,43,34.44
2025,4,1,15,11,1800,20:07,6,4470,38,三重,51,A1,6.04,46.72,6.36,40.91,37,30.33,64,29.45
2025,4,1,15,12,1800,20:38,1,4042,45,大阪,52,A2,7.11,53.90,6.76,48.78,12,29.41,65,27.54
2025,4,1,15,12,1800,20:38,2,4643,32,香川,52,A1,6.33,45.05,6.72,50.64,47,45.97,30,25.44
2025,4,1,15,12,1800,20:38,3,4043,45,三重,54,A1,6.44,49.58,6.57,56.67,3,24.00,27,28.07
2025,4,1,15,12,1800,20:38,4,4823,32,香川,45,B2,5.19,34.88,6.52,53.16,63,26.23,7,30.95
2025,4,1,15,12,1800,20:38,5,4594,43,滋賀,52,A1,6.22,45.53,6.08,41.51,16,31.40,54,31.74
2025,4,1,15,12,1800,20:38,6,3635,54,福井,53,A2,5.67,44.17,6.35,50.00,57,44.83,16,39.77
2025,4,1,12,1,1800,15:25,1,3850,52,群馬,53,B1,5.23,39.29,5.08,29.17,90,0.00,90,0.00
2025,4,1,12,1,1800,15:25,2,3869,49,福岡,54,B1,4.12,21.82,3.20,20.00,20,20.00,71,0.00
2025,4,1,12,1,1800,15:25,3,4046,45,福岡,53,B1,3.40,11.32,4.18,11.76,36,11.11,92,0.00
2025,4,1,12,1,1800,15:25,4,2878,66,大阪,56,A2,5.64,33.33,6.12,40.43,70,0.00,36,25.00
2025,4,1,12,1,1800,15:25,5,4583,35,香川,52,B1,5.59,34.19,5.49,35.14,22,25.00,13,11.11
2025,4,1,12,1,1800,15:25,6,5343,22,広島,52,B2,2.10,5.81,0.00,0.00,85,0.00,69,0.00
2025,4,1,12,2,1800,15:51,1,4422,36,大阪,52,B1,4.78,31.03,4.92,34.25,23,0.00,62,0.00
2025,4,1,12,2,1800,15:51,2,4233,41,群馬,52,A2,5.83,46.53,6.16,50.00,15,0.00,22,11.11
2025,4,1,12,2,1800,15:51,3,5058,28,岡山,52,A2,6.74,50.00,5.87,33.33,31,22.22,89,0.00
2025,4,1,12,2,1800,15:51,4,4731,36,愛知,52,B1,5.04,23.60,4.73,20.00,69,0.00,82,0.00
2025,4,1,12,2,1800,15:51,5,5022,30,福岡,51,B1,4.06,18.39,4.20,30.00,77,0.00,87,0.00
2025,4,1,12,2,1800,15:51,6,5247,23,兵庫,52,B1,3.76,13.86,2.73,7.14,64,0.00,94,0.00
2025,4,1,12,3,1800,16:14,1,4145,43,東京,56,B1,3.89,12.24,3.35,5.88,74,0.00,85,0.00
2025,4,1,12,3,1800,16:14,2,4857,27,兵庫,57,A2,6.70,53.61,5.74,36.84,67,11.11,84,0.00
2025,4,1,12,3,1800,16:14,3,5027,28,山口,55,B1,5.31,36.11,4.89,44.44,68,11.11,72,0.00
2025,4,1,12,3,1800,16:14,4,3582,52,滋賀,53,A1,6.08,47.93,6.41,45.95,19,40.00,91,0.00
2025,4,1,12,3,1800,16:14,5,3532,53,群馬,52,A1,7.40,61.90,5.95,50.00,78,0.00,95,0.00
2025,4,1,12,3,1800,16:14,6,5375,21,山口,54,B2,1.18,0.00,0.00,0.00,73,0.00,37,11.11
2025,4,1,12,4,1800,16:40,1,3519,56,愛知,52,B1,4.52,20.45,5.14,28.57,56,33.33,39,30.00
2025,4,1,12,4,1800,16:40,2,4374,40,広島,50,B1,4.39,16.67,3.67,8.33,28,0.00,88,0.00
2025,4,1,12,4,1800,16:40,3,4063,45,徳島,55,A1,6.42,48.18,6.40,46.67,88,0.00,14,11.11
2025,4,1,12,4,1800,16:40,4,4086,44,東京,50,A1,6.20,44.90,5.56,38.89,57,0.00,79,0.00
2025,4,1,12,4,1800,16:40,5,5234,26,群馬,54,A2,5.31,36.00,2.29,0.00,87,0.00,28,30.00
2025,4,1,12,4,1800,16:40,6,5363,25,広島,54,B2,1.07,0.00,0.00,0.00,72,0.00,76,0.00
2025,4,1,12,5,1800,17:06,1,4319,40,大阪,55,A2,5.94,38.30,5.07,31.25,61,0.00,73,0.00
2025,4,1,12,5,1800,17:06,2,3411,55,広島,54,B1,3.82,12.33,2.93,6.67,76,0.00,75,0.00
2025,4,1,12,5,1800,17:06,3,4976,31,東京,54,B1,5.50,35.29,0.00,0.00,81,0.00,83,0.00
2025,4,1,12,5,1800,17:06,4,4376,40,静岡,52,B1,5.72,38.21,6.06,33.33,80,0.00,78,0.00
2025,4,1,12,5,1800,17:06,5,5343,22,広島,52,B2,2.10,5.81,0.00,0.00,85,0.00,69,0.00
2025,4,1,12,5,1800,17:06,6,4315,40,長崎,53,A2,5.18,33.85,4.56,16.00,79,0.00,31,30.00
2025,4,1,12,6,1800,17:32,1,5053,29,福岡,55,B1,5.02,31.03,4.84,32.00,75,0.00,93,0.00
2025,4,1,12,6,1800,17:32,2,4492,38,愛知,51,A1,5.73,40.26,7.26,56.90,34,10.00,54,12.50
2025,4,1,12,6,1800,17:32,3,5075,29,滋賀,54,A1,6.75,49.41,5.55,36.36,16,0.00,17,11.11
2025,4,1,12,6,1800,17:32,4,5247,23,兵庫,52,B1,3.76,13.86,2.73,7.14,64,0.00,94,0.00
2025,4,1,12,6,1800,17:32,5,3869,49,福岡,54,B1,4.12,21.82,3.20,20.00,20,20.00,71,0.00
2025,4,1,12,6,1800,17:32,6,5372,22,広島,52,B2,1.28,0.00,0.00,0.00,58,30.00,55,0.00
2025,4,1,12,7,1800,17:58,1,4179,42,山口,52,B1,5.24,32.20,3.44,11.11,33,12.50,23,0.00
2025,4,1,12,7,1800,17:58,2,4318,40,東京,52,A2,5.40,31.40,6.36,45.45,35,0.00,64,11.11
2025,4,1,12,7,1800,17:58,3,5022,30,福岡,51,B1,4.06,18.39,4.20,30.00,77,0.00,87,0.00
2025,4,1,12,7,1800,17:58,4,3850,52,群馬,53,B1,5.23,39.29,5.08,29.17,90,0.00,90,0.00
2025,4,1,12,7,1800,17:58,5,4069,44,岡山,54,A1,6.40,47.17,6.97,52.63,71,0.00,77,0.00
2025,4,1,12,7,1800,17:58,6,3502,55,静岡,53,A2,5.18,35.78,5.50,39.71,82,0.00,11,20.00
2025,4,1,12,8,1800,18:28,1,4028,47,徳島,59,A2,6.57,45.10,5.18,26.47,86,0.00,80,0.00
2025,4,1,12,8,1800,18:28,2,4105,45,兵庫,53,A2,5.56,36.52,5.30,37.04,83,0.00,74,0.00
2025,4,1,12,8,1800,18:28,3,4086,44,東京,50,A1,6.20,44.90,5.56,38.89,57,0.00,79,0.00
2025,4,1,12,8,1800,18:28,4,4422,36,大阪,52,B1,4.78,31.03,4.92,34.25,23,0.00,62,0.00
2025,4,1,12,8,1800,18:28,5,5375,21,山口,54,B2,1.18,0.00,0.00,0.00,73,0.00,37,11.11
2025,4,1,12,8,1800,18:28,6,4393,38,福岡,59,B1,4.03,17.05,4.00,22.22,89,0.00,61,0.00
2025,4,1,12,9,1800,18:58,1,4376,40,静岡,52,B1,5.72,38.21,6.06,33.33,80,0.00,78,0.00
2025,4,1,12,9,1800,18:58,2,2878,66,大阪,56,A2,5.64,33.33,6.12,40.43,70,0.00,36,25.00
2025,4,1,12,9,1800,18:58,3,4477,37,福岡,57,A1,6.51,38.41,6.22,28.33,66,30.00,58,22.22
2025,4,1,12,9,1800,18:58,4,4145,43,東京,56,B1,3.89,12.24,3.35,5.88,74,0.00,85,0.00
2025,4,1,12,9,1800,18:58,5,4883,29,東京,53,A2,5.07,32.10,6.59,48.28,51,0.00,52,33.33
2025,4,1,12,9,1800,18:58,6,4374,40,広島,50,B1,4.39,16.67,3.67,8.33,28,0.00,88,0.00
2025,4,1,12,10,1800,19:29,1,4311,41,大阪,57,A1,6.48,46.09,7.13,53.21,53,11.11,27,0.00
2025,4,1,12,10,1800,19:29,2,5137,25,愛知,55,B1,5.42,35.35,3.13,8.33,32,0.00,70,71.43
2025,4,1,12,10,1800,19:29,3,4319,40,大阪,55,A2,5.94,38.30,5.07,31.25,61,0.00,73,0.00
2025,4,1,12,10,1800,19:29,4,4174,42,長崎,52,A1,6.70,45.24,7.11,61.11,52,22.22,29,0.00
2025,4,1,12,10,1800,19:29,5,5093,22,福岡,53,B1,5.56,31.58,5.00,37.50,25,11.11,86,0.00
2025,4,1,12,10,1800,19:29,6,4233,41,群馬,52,A2,5.83,46.53,6.16,50.00,15,0.00,22,11.11
2025,4,1,12,11,1800,20:02,1,4074,43,愛知,52,A1,6.12,39.23,5.88,35.29,84,0.00,26,0.00
2025,4,1,12,11,1800,20:02,2,3532,53,群馬,52,A1,7.40,61.90,5.95,50.00,78,0.00,95,0.00
2025,4,1,12,11,1800,20:02,3,4492,38,愛知,51,A1,5.73,40.26,7.26,56.90,34,10.00,54,12.50
2025,4,1,12,11,1800,20:02,4,4318,40,東京,52,A2,5.40,31.40,6.36,45.45,35,0.00,64,11.11
2025,4,1,12,11,1800,20:02,5,4709,35,福岡,56,A2,5.83,36.13,0.00,0.00,30,11.11,81,0.00
2025,4,1,12,11,1800,20:02,6,4583,35,香川,52,B1,5.59,34.19,5.49,35.14,22,25.00,13,11.11
2025,4,1,12,12,1800,20:34,1,4069,44,岡山,54,A1,6.40,47.17,6.97,52.63,71,0.00,77,0.00
2025,4,1,12,12,1800,20:34,2,3582,52,滋賀,53,A1,6.08,47.93,6.41,45.95,19,40.00,91,0.00
2025,4,1,12,12,1800,20:34,3,4315,40,長崎,53,A2,5.18,33.85,4.56,16.00,79,0.00,31,30.00
2025,4,1,12,12,1800,20:34,4,5075,29,滋賀,54,A1,6.75,49.41,5.55,36.36,16,0.00,17,11.11
2025,4,1,12,12,1800,20:34,5,4105,45,兵庫,53,A2,5.56,36.52,5.30,37.04,83,0.00,74,0.00
2025,4,1,12,12,1800,20:34,6,4731,36,愛知,52,B1,5.04,23.60,4.73,20.00,69,0.00,82,0.00
2025,4,1,10,1,1800,08:35,1,4543,37,兵庫,52,A1,6.26,41.84,7.03,50.00,62,42.86,13,30.00
2025,4,1,10,1,1800,08:35,2,4023,47,福岡,53,B1,4.78,20.41,0.00,0.00,53,42.11,61,36.84
2025,4,1,10,1,1800,08:35,3,3578,52,香川,51,B1,4.23,25.22,4.91,31.82,17,66.67,72,30.00
2025,4,1,10,1,1800,08:35,4,4880,29,東京,52,B1,5.39,37.50,4.32,21.05,22,42.86,58,17.65
2025,4,1,10,1,1800,08:35,5,3692,53,福井,54,B1,4.93,30.56,4.93,29.32,48,36.36,36,31.82
2025,4,1,10,1,1800,08:35,6,5012,27,福岡,53,B1,5.74,39.82,3.60,10.00,58,36.84,55,30.00
2025,4,1,10,2,1800,09:01,1,5042,26,埼玉,54,A1,6.81,54.63,6.92,50.00,49,50.00,69,30.00
2025,4,1,10,2,1800,09:01,2,5050,30,滋賀,52,A2,6.05,41.35,4.77,27.66,26,15.79,65,40.00
2025,4,1,10,2,1800,09:01,3,3825,51,福岡,62,B1,4.47,28.26,0.00,0.00,15,36.84,15,15.00
2025,4,1,10,2,1800,09:01,4,4020,45,香川,64,B1,4.38,23.76,3.50,14.29,34,26.32,39,40.91
2025,4,1,10,2,1800,09:01,5,5354,20,三重,51,B2,1.33,0.00,1.25,0.00,16,38.10,21,47.37
2025,4,1,10,2,1800,09:01,6,4355,41,福岡,60,B1,3.38,11.11,3.94,18.75,43,38.10,33,28.57
2025,4,1,10,3,1800,09:27,1,4144,43,埼玉,53,A1,6.82,53.97,6.88,52.94,50,36.84,52,36.84
2025,4,1,10,3,1800,09:27,2,4625,39,静岡,53,B1,4.51,26.53,2.75,0.00,61,30.00,64,25.00
2025,4,1,10,3,1800,09:27,3,3161,65,大阪,53,A2,5.40,32.84,4.22,27.78,60,30.00,60,15.79
2025,4,1,10,3,1800,09:27,4,4663,42,愛知,54,B1,5.43,29.73,4.59,18.18,12,38.10,68,63.64
2025,4,1,10,3,1800,09:27,5,4167,42,徳島,57,B1,5.57,33.33,3.78,11.11,31,25.00,18,21.43
2025,4,1,10,3,1800,09:27,6,5353,20,滋賀,50,B2,1.82,1.49,1.17,0.00,32,47.37,48,42.86
2025,4,1,10,4,1800,09:53,1,3256,58,東京,52,A1,6.86,54.39,6.89,50.00,54,47.62,17,11.11
2025,4,1,10,4,1800,09:53,2,4082,45,大阪,52,B2,5.18,31.15,4.77,30.23,66,38.10,26,30.77
2025,4,1,10,4,1800,09:53,3,4031,46,埼玉,54,B1,4.35,19.75,4.71,29.17,30,25.00,27,36.36
2025,4,1,10,4,1800,09:53,4,4839,34,徳島,53,A2,6.40,49.59,6.50,50.00,24,38.10,62,19.05
2025,4,1,10,4,1800,09:53,5,5381,20,大阪,52,B2,1.45,0.00,1.50,0.00,55,21.05,30,31.25
2025,4,1,10,4,1800,09:53,6,4939,27,東京,51,A1,6.79,50.52,8.04,69.57,29,47.62,11,41.18
2025,4,1,10,5,1800,10:21,1,4587,34,福井,55,B1,5.18,33.33,5.94,42.52,27,57.89,63,33.33
2025,4,1,10,5,1800,10:21,2,4539,34,群馬,53,A1,6.36,48.85,7.05,60.00,70,47.62,41,47.62
2025,4,1,10,5,1800,10:21,3,4404,39,兵庫,53,B1,4.75,27.27,4.14,25.00,56,61.90,56,33.33
2025,4,1,10,5,1800,10:21,4,4331,41,香川,55,A2,5.72,37.70,0.00,0.00,33,43.48,22,36.84
2025,4,1,10,5,1800,10:21,5,4483,36,愛知,53,A1,5.88,42.70,6.13,45.83,65,25.00,67,50.00
2025,4,1,10,5,1800,10:21,6,4710,35,大阪,53,A2,6.10,39.32,5.98,36.73,40,42.86,47,28.57
2025,4,1,10,6,1800,10:51,1,3578,52,香川,51,B1,4.23,25.22,4.91,31.82,17,66.67,72,30.00
2025,4,1,10,6,1800,10:51,2,4355,41,福岡,60,B1,3.38,11.11,3.94,18.75,43,38.10,33,28.57
2025,4,1,10,6,1800,10:51,3,4227,42,三重,53,A2,6.54,46.55,6.55,50.00,46,28.57,20,25.00
2025,4,1,10,6,1800,10:51,4,5294,23,静岡,50,B1,3.08,11.82,1.40,0.00,19,31.58,70,42.11
2025,4,1,10,6,1800,10:51,5,3837,49,香川,53,A2,5.97,43.28,6.52,57.14,45,36.36,71,22.73
2025,4,1,10,6,1800,10:51,6,4545,37,福岡,55,A1,6.58,50.34,7.54,54.17,68,21.05,35,18.18
2025,4,1,10,7,1800,11:22,1,4489,38,大阪,55,B1,5.04,29.29,4.77,38.46,67,66.67,38,68.18
2025,4,1,10,7,1800,11:22,2,4518,38,愛知,53,A1,6.69,50.00,0.00,0.00,47,38.89,16,39.13
2025,4,1,10,7,1800,11:22,3,4020,45,香川,64,B1,4.38,23.76,3.50,14.29,34,26.32,39,40.91
2025,4,1,10,7,1800,11:22,4,4258,41,埼玉,52,A2,5.29,28.57,4.63,24.07,42,36.36,53,31.82
2025,4,1,10,7,1800,11:22,5,4144,43,埼玉,53,A1,6.82,53.97,6.88,52.94,50,36.84,52,36.84
2025,4,1,10,7,1800,11:22,6,3832,50,香川,56,B1,4.45,25.23,5.60,30.00,44,45.00,46,38.46
2025,4,1,10,8,1800,11:54,1,4880,29,東京,52,B1,5.39,37.50,4.32,21.05,22,42.86,58,17.65
2025,4,1,10,8,1800,11:54,2,4388,39,滋賀,52,A2,6.56,48.82,7.00,45.00,63,40.00,28,39.13
2025,4,1,10,8,1800,11:54,3,5038,26,福井,53,A2,5.60,35.45,5.88,43.93,14,15.79,12,40.00
2025,4,1,10,8,1800,11:54,4,5042,26,埼玉,54,A1,6.81,54.63,6.92,50.00,49,50.00,69,30.00
2025,4,1,10,8,1800,11:54,5,5353,20,滋賀,50,B2,1.82,1.49,1.17,0.00,32,47.37,48,42.86
2025,4,1,10,8,1800,11:54,6,3538,57,群馬,54,B1,5.26,31.01,5.59,38.46,18,45.00,50,54.55
2025,4,1,10,9,1800,12:27,1,4167,42,徳島,57,B1,5.57,33.33,3.78,11.11,31,25.00,18,21.43
2025,4,1,10,9,1800,12:27,2,4381,40,兵庫,52,A2,6.44,48.48,4.40,20.00,69,43.75,54,65.00
2025,4,1,10,9,1800,12:27,3,5050,30,滋賀,52,A2,6.05,41.35,4.77,27.66,26,15.79,65,40.00
2025,4,1,10,9,1800,12:27,4,4023,47,福岡,53,B1,4.78,20.41,0.00,0.00,53,42.11,61,36.84
2025,4,1,10,9,1800,12:27,5,3256,58,東京,52,A1,6.86,54.39,6.89,50.00,54,47.62,17,11.11
2025,4,1,10,9,1800,12:27,6,4539,34,群馬,53,A1,6.36,48.85,7.05,60.00,70,47.62,41,47.62
2025,4,1,10,10,1800,13:01,1,3692,53,福井,54,B1,4.93,30.56,4.93,29.32,48,36.36,36,31.82
2025,4,1,10,10,1800,13:01,2,4545,37,福岡,55,A1,6.58,50.34,7.54,54.17,68,21.05,35,18.18
2025,4,1,10,10,1800,13:01,3,4331,41,香川,55,A2,5.72,37.70,0.00,0.00,33,43.48,22,36.84
2025,4,1,10,10,1800,13:01,4,3161,65,大阪,53,A2,5.40,32.84,4.22,27.78,60,30.00,60,15.79
2025,4,1,10,10,1800,13:01,5,4031,46,埼玉,54,B1,4.35,19.75,4.71,29.17,30,25.00,27,36.36
2025,4,1,10,10,1800,13:01,6,4575,36,東京,51,A2,5.46,35.48,6.65,60.00,23,12.00,44,36.36
2025,4,1,10,11,1800,13:36,1,3837,49,香川,53,A2,5.97,43.28,6.52,57.14,45,36.36,71,22.73
2025,4,1,10,11,1800,13:36,2,4710,35,大阪,53,A2,6.10,39.32,5.98,36.73,40,42.86,47,28.57
2025,4,1,10,11,1800,13:36,3,4939,27,東京,51,A1,6.79,50.52,8.04,69.57,29,47.62,11,41.18
