年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,1,15,03,4,1200,12:11,4401,40,東京,54,A1,6.42,48.08,6.47,44.83,23,50.78,47,40.31,3874,48,岡山,52,A1,6.70,52.46,6.95,55.93,50,29.85,40,51.06,4409,38,愛知,54,A1,6.14,42.06,6.86,58.00,38,30.71,54,32.00,4335,41,東京,54,A1,7.24,54.95,6.88,48.67,56,33.87,68,35.43,4504,36,福岡,55,A1,7.79,57.45,7.94,64.52,66,36.76,48,32.17,4832,38,大阪,51,A1,7.55,61.54,7.22,53.85,18,38.17,22,32.09
2025,1,15,03,5,1200,12:38,4344,39,三重,54,A1,6.78,46.08,6.94,41.18,64,28.57,10,39.20,4013,45,福井,53,A1,6.83,40.00,6.35,35.29,39,41.46,53,45.71,4472,37,兵庫,55,A1,6.93,53.85,6.88,45.45,40,32.31,71,41.67,4739,33,香川,51,A1,6.40,42.22,5.68,37.84,34,50.36,32,37.59,3716,50,東京,54,A1,6.30,38.54,8.16,68.85,17,34.59,24,28.68,4172,42,岡山,52,A1,6.31,43.75,6.76,57.14,12,35.88,38,32.87
2025,1,15,03,6,1200,13:06,4397,38,大阪,52,A1,7.12,51.43,7.33,58.14,26,42.97,31,30.88,4337,40,愛知,55,A1,6.72,41.90,7.12,41.18,48,28.57,62,32.06,4847,30,東京,54,A1,6.47,39.13,7.60,71.43,20,33.59,23,31.50,4441,38,岡山,54,A1,6.14,43.22,5.59,36.76,55,32.31,16,34.04,3952,48,埼玉,53,A1,7.02,47.54,6.87,48.08,53,30.60,43,32.14,4848,30,福岡,52,A1,7.21,50.41,7.00,54.17,27,30.94,52,40.16
2025,1,15,03,7,1200,13:35,4155,44,福岡,56,A1,5.75,40.38,5.80,40.00,71,37.59,37,30.00,5042,26,埼玉,53,A1,6.85,55.65,6.48,48.39,54,39.23,65,31.82,4086,44,東京,50,A1,6.12,44.94,6.00,36.84,60,41.86,70,33.58,4084,45,愛知,55,A1,6.84,49.15,6.63,42.50,30,34.35,60,30.08,4459,38,香川,52,A1,7.01,40.19,6.53,43.75,59,23.66,64,41.18,3783,48,福岡,53,A1,7.26,44.95,6.50,37.50,58,34.56,56,41.27
2025,1,15,03,8,1200,14:05,4685,34,徳島,52,A1,6.81,43.16,7.92,68.75,70,31.85,20,30.60,4748,38,東京,53,A1,6.60,47.24,6.58,47.37,19,30.37,59,36.77,4543,37,兵庫,51,A1,6.21,45.54,6.70,46.51,32,34.56,25,28.24,4824,31,三重,51,A1,6.34,42.86,6.98,62.50,49,33.33,51,42.22,3874,48,岡山,52,A1,6.70,52.46,6.95,55.93,50,29.85,40,51.06,4311,40,大阪,56,A1,6.74,54.31,6.91,51.11,14,32.31,34,42.19
2025,1,15,03,9,1200,14:35,5224,23,香川,52,A1,6.43,44.57,5.11,44.44,57,29.63,36,41.46,4290,40,兵庫,52,A1,6.76,47.79,6.65,46.51,21,44.36,14,34.33,4604,36,愛知,52,A1,6.99,56.20,7.29,53.57,61,43.41,55,37.31,4504,36,福岡,55,A1,7.79,57.45,7.94,64.52,66,36.76,48,32.17,5191,23,埼玉,52,A1,7.10,53.68,5.46,38.20,33,31.62,41,32.31,4294,38,佐賀,58,A1,6.10,38.30,7.74,69.23,68,34.38,12,28.99
2025,1,15,03,10,1200,15:06,4337,40,愛知,55,A1,6.72,41.90,7.12,41.18,48,28.57,62,32.06,4296,38,福岡,52,A1,7.07,57.61,7.47,50.00,35,36.72,18,31.91,4391,38,福井,52,A1,6.68,46.76,6.44,48.72,62,36.22,35,38.52,4826,30,大阪,52,A1,6.77,48.46,7.21,57.50,22,38.64,61,36.22,4757,35,徳島,54,A1,6.89,49.63,5.60,36.67,52,30.23,17,31.01,4335,41,東京,54,A1,7.24,54.95,6.88,48.67,56,33.87,68,35.43
2025,1,15,03,11,1200,15:38,4297,42,東京,52,A1,6.77,51.30,6.10,47.06,13,39.57,45,32.23,4472,37,兵庫,55,A1,6.93,53.85,6.88,45.45,40,32.31,71,41.67,3952,48,埼玉,53,A1,7.02,47.54,6.87,48.08,53,30.60,43,32.14,4370,38,岡山,53,A1,6.33,47.11,7.24,56.82,51,43.31,28,32.82,4500,37,佐賀,54,A1,7.59,59.85,7.19,50.00,31,39.85,26,38.62,4688,32,東京,53,A1,6.66,48.06,6.57,46.38,41,31.82,57,30.22
2025,1,15,03,12,1200,16:10,3941,46,愛知,52,A1,8.11,60.00,0.00,0.00,36,39.13,66,30.82,3959,47,静岡,54,A1,6.76,40.83,7.60,53.33,29,28.47,29,31.34,4344,39,三重,54,A1,6.78,46.08,6.94,41.18,64,28.57,10,39.20,4266,39,東京,53,A1,6.64,45.61,8.13,67.50,45,28.68,21,38.17,3783,48,福岡,53,A1,7.26,44.95,6.50,37.50,58,34.56,56,41.27,4907,29,大阪,53,A1,6.70,53.03,7.07,56.52,16,36.51,69,32.88
2025,1,16,22,1,1800,11:03,4967,26,大阪,51,A2,6.00,44.09,4.67,22.22,32,33.78,40,28.25,5241,24,香川,48,B1,5.06,29.81,3.03,8.82,41,32.46,10,32.63,3663,55,広島,51,B1,5.14,30.65,4.23,20.00,69,31.14,58,31.87,3569,53,東京,55,B1,4.49,26.80,0.00,0.00,59,37.81,13,31.05,4592,44,山口,52,B1,4.42,25.88,4.86,27.66,51,37.68,48,38.10,4245,43,東京,53,B1,4.76,23.47,5.36,38.46,19,39.41,30,31.84
2025,1,16,22,2,1800,11:33,4116,43,徳島,51,B1,4.83,29.55,4.74,23.53,58,32.56,09,30.34,3441,55,群馬,53,B1,4.62,20.00,3.23,7.69,42,35.29,52,35.52,5266,24,愛知,52,B1,2.91,11.39,0.00,0.00,22,38.53,45,35.43,4530,36,福岡,46,A2,6.75,45.10,6.26,31.58,16,35.66,56,30.98,3207,59,東京,52,B1,4.17,22.22,4.44,22.22,49,35.15,62,29.44,4299,42,長崎,57,B1,4.75,25.00,4.47,23.33,70,35.05,66,35.90
2025,1,16,22,3,1800,12:03,4154,44,香川,53,B1,5.33,31.11,5.04,34.78,12,29.10,57,30.18,3855,52,香川,52,B1,3.26,11.11,4.00,11.11,25,37.84,37,36.79,4485,38,福岡,58,A2,5.84,43.27,5.82,39.44,30,34.76,23,38.02,4268,39,福岡,60,B1,3.67,16.87,2.64,9.09,17,38.13,44,33.54,3444,55,福岡,53,B1,4.33,24.39,4.64,24.00,71,36.10,32,25.58,4098,42,岡山,47,B1,3.80,12.20,0.00,0.00,37,33.72,18,26.97
2025,1,16,22,4,1800,12:33,5180,26,山口,45,B2,3.10,9.68,4.65,10.00,14,34.98,60,29.90,4538,34,大阪,55,A2,5.77,42.16,4.04,20.83,39,23.98,05,28.93,3372,58,広島,51,B1,3.42,18.42,4.21,26.32,61,37.66,67,35.75,4377,40,大阪,50,A2,5.73,40.87,5.57,38.10,57,29.83,11,34.86,4111,44,広島,56,B1,5.22,29.90,5.29,28.57,15,29.46,26,28.40,4796,33,三重,53,A2,6.08,43.86,0.00,0.00,26,31.91,50,38.12
2025,1,16,22,5,1800,13:00,4330,41,福岡,51,B2,2.00,0.00,5.55,39.62,46,35.21,17,31.77,4966,27,長崎,55,A2,5.64,38.74,5.91,39.39,66,41.83,04,25.60,4762,34,岡山,50,A1,6.80,47.10,6.33,37.04,38,34.08,46,39.09,3827,51,群馬,51,B1,4.72,24.62,0.00,0.00,65,38.27,22,27.13,4957,29,福岡,55,B1,4.29,26.15,5.23,30.14,24,41.67,63,40.20,3663,55,広島,51,B1,5.14,30.65,4.23,20.00,69,31.14,58,31.87
2025,1,16,22,6,1800,13:27,5054,29,大阪,52,B1,5.05,27.10,0.00,0.00,72,31.62,61,34.46,4116,43,徳島,51,B1,4.83,29.55,4.74,23.53,58,32.56,09,30.34,4245,43,東京,53,B1,4.76,23.47,5.36,38.46,19,39.41,30,31.84,5067,26,山口,57,B1,4.08,21.05,3.72,22.22,47,31.97,33,38.82,3944,45,長崎,53,A2,5.94,40.48,6.72,44.68,36,35.14,65,34.55,5013,27,三重,44,A2,5.05,29.03,4.21,15.79,45,33.16,36,32.56
2025,1,16,22,7,1800,13:55,5215,24,香川,43,B2,4.02,19.64,0.00,0.00,52,36.36,47,33.85,4590,32,福岡,50,A1,6.64,44.29,6.58,44.62,63,28.81,21,34.03,4268,39,福岡,60,B1,3.67,16.87,2.64,9.09,17,38.13,44,33.54,5020,32,三重,54,B1,4.62,28.42,4.56,22.22,73,31.41,01,42.62,4958,29,福岡,56,A1,6.30,42.34,4.78,24.32,34,33.21,73,33.70,3441,55,群馬,53,B1,4.62,20.00,3.23,7.69,42,35.29,52,35.52
2025,1,16,22,8,1800,14:23,3207,59,東京,52,B1,4.17,22.22,4.44,22.22,49,35.15,62,29.44,4967,26,大阪,51,A2,6.00,44.09,4.67,22.22,32,33.78,40,28.25,4154,44,香川,53,B1,5.33,31.11,5.04,34.78,12,29.10,57,30.18,4796,33,三重,53,A2,6.08,43.86,0.00,0.00,26,31.91,50,38.12,4424,39,福岡,52,A2,6.22,50.00,6.39,44.83,48,33.49,72,36.26,4274,42,東京,51,B1,4.77,28.57,4.71,35.29,18,42.86,41,32.95
2025,1,16,22,9,1800,14:52,4966,27,長崎,55,A2,5.64,38.74,5.91,39.39,66,41.83,04,25.60,4530,36,福岡,46,A2,6.75,45.10,6.26,31.58,16,35.66,56,30.98,3855,52,香川,52,B1,3.26,11.11,4.00,11.11,25,37.84,37,36.79,5180,26,山口,45,B2,3.10,9.68,4.65,10.00,14,34.98,60,29.90,3569,53,東京,55,B1,4.49,26.80,0.00,0.00,59,37.81,13,31.05,4044,45,大阪,53,A1,6.67,46.46,8.19,76.19,43,30.87,16,34.72
2025,1,16,22,10,1800,15:22,4538,34,大阪,55,A2,5.77,42.16,4.04,20.83,39,23.98,05,28.93,4485,38,福岡,58,A2,5.84,43.27,5.82,39.44,30,34.76,23,38.02,4299,42,長崎,57,B1,4.75,25.00,4.47,23.33,70,35.05,66,35.90,4592,44,山口,52,B1,4.42,25.88,4.86,27.66,51,37.68,48,38.10,5054,29,大阪,52,B1,5.05,27.10,0.00,0.00,72,31.62,61,34.46,3898,48,福岡,55,A1,6.90,49.60,5.89,42.17,27,31.97,35,33.15
2025,1,16,22,11,1800,15:55,4958,29,福岡,56,A1,6.30,42.34,4.78,24.32,34,33.21,73,33.70,5013,27,三重,44,A2,5.05,29.03,4.21,15.79,45,33.16,36,32.56,4330,41,福岡,51,B2,2.00,0.00,5.55,39.62,46,35.21,17,31.77,5266,24,愛知,52,B1,2.91,11.39,0.00,0.00,22,38.53,45,35.43,4377,40,大阪,50,A2,5.73,40.87,5.57,38.10,57,29.83,11,34.86,4351,38,福岡,55,A1,6.84,51.32,6.66,49.35,31,36.04,06,38.33
2025,1,16,22,12,1800,16:30,4762,34,岡山,50,A1,6.80,47.10,6.33,37.04,38,34.08,46,39.09,3944,45,長崎,53,A2,5.94,40.48,6.72,44.68,36,35.14,65,34.55,4098,42,岡山,47,B1,3.80,12.20,0.00,0.00,37,33.72,18,26.97,4111,44,広島,56,B1,5.22,29.90,5.29,28.57,15,29.46,26,28.40,4274,42,東京,51,B1,4.77,28.57,4.71,35.29,18,42.86,41,32.95,4590,32,福岡,50,A1,6.64,44.29,6.58,44.62,63,28.81,21,34.03
2025,1,16,21,1,1800,08:47,4473,37,福井,44,A2,5.76,39.29,5.34,34.48,47,41.38,14,28.92,4844,31,広島,49,B1,4.09,20.99,2.86,14.29,11,36.69,45,29.65,4525,36,福岡,46,B1,4.66,27.27,4.35,22.67,57,24.31,44,32.75,3604,54,福岡,48,B1,3.88,13.04,4.87,28.95,37,31.82,33,31.40,5003,28,兵庫,48,B1,4.27,24.49,3.59,11.76,15,42.54,48,42.86,5340,23,愛知,46,B2,1.97,1.11,0.00,0.00,21,42.13,20,40.76
2025,1,16,21,2,1800,09:13,4773,31,福岡,49,A2,6.14,42.06,6.26,44.74,53,27.14,62,35.47,3528,53,愛知,46,B1,3.76,13.92,3.90,13.79,41,42.68,50,30.67,4385,39,三重,51,B1,4.63,20.93,4.20,20.00,46,27.93,65,36.93,3474,54,静岡,46,A2,4.96,28.57,4.22,16.67,18,24.31,38,31.82,4853,29,岡山,44,B1,4.96,28.68,4.40,20.00,40,38.67,54,28.66,5188,24,兵庫,45,B1,5.46,36.46,0.00,0.00,20,24.39,39,33.33
2025,1,16,21,3,1800,09:39,3232,58,香川,47,A1,6.05,42.11,6.69,53.13,34,28.92,40,31.55,4990,27,福岡,47,B2,2.12,0.00,3.33,11.11,19,26.47,15,25.93,5218,24,香川,48,A2,5.20,28.09,5.10,27.59,45,38.04,55,28.66,5156,27,福井,46,B1,4.69,28.16,0.00,0.00,44,39.89,25,39.01,4819,33,群馬,47,A2,5.75,40.19,5.00,18.18,24,26.59,22,37.43,3518,56,静岡,50,B1,4.13,10.00,5.70,40.00,56,42.70,37,44.97
2025,1,16,21,4,1800,10:05,4123,43,愛知,47,A1,7.08,56.98,6.57,47.73,28,34.81,57,34.78,4243,39,大阪,47,B1,5.40,34.44,5.77,46.67,4,34.30,66,31.36,3579,52,埼玉,48,B1,4.74,25.00,5.31,37.50,33,34.22,31,30.64,4690,31,東京,49,A2,5.64,36.99,3.00,0.00,22,28.29,35,47.22,5194,23,埼玉,45,B1,3.70,20.00,3.53,21.05,26,33.77,58,29.94,4936,28,福岡,48,A2,5.27,32.95,4.22,18.33,49,45.64,24,28.57
2025,1,16,21,5,1800,10:33,3845,48,兵庫,44,A1,6.07,42.00,7.00,50.00,1,39.13,17,30.00,3551,53,福岡,45,B1,4.55,26.97,4.60,20.83,58,23.27,27,34.52,3357,56,岡山,49,B1,4.43,19.48,3.22,4.35,52,25.17,43,33.33,4419,37,埼玉,47,B1,4.93,36.23,6.56,44.44,60,31.77,26,27.98,5340,23,愛知,46,B2,1.97,1.11,0.00,0.00,21,42.13,20,40.76,3188,63,福岡,44,A2,5.99,37.61,6.29,37.88,8,34.95,19,39.15
2025,1,16,21,6,1800,11:02,5003,28,兵庫,48,B1,4.27,24.49,3.59,11.76,15,42.54,48,42.86,4045,45,山口,46,A2,5.15,34.92,5.06,31.25,32,23.03,13,36.21,5192,23,福岡,49,B2,3.34,11.86,2.53,5.66,48,28.16,12,37.99,4525,36,福岡,46,B1,4.66,27.27,4.35,22.67,57,24.31,44,32.75,3528,53,愛知,46,B1,3.76,13.92,3.90,13.79,41,42.68,50,30.67,3618,51,広島,45,A1,6.22,43.68,6.30,42.55,30,39.41,16,38.80
2025,1,16,21,7,1800,11:31,4853,29,岡山,44,B1,4.96,28.68,4.40,20.00,40,38.67,54,28.66,5182,26,埼玉,47,B1,3.65,14.71,4.15,23.08,9,37.57,70,33.53,3604,54,福岡,48,B1,3.88,13.04,4.87,28.95,37,31.82,33,31.40,4990,27,福岡,47,B2,2.12,0.00,3.33,11.11,19,26.47,15,25.93,4844,31,広島,49,B1,4.09,20.99,2.86,14.29,11,36.69,45,29.65,4464,38,静岡,43,B1,5.29,34.48,4.84,25.81,14,41.14,46,28.66
2025,1,16,21,8,1800,12:01,5194,23,埼玉,45,B1,3.70,20.00,3.53,21.05,26,33.77,58,29.94,3474,54,静岡,46,A2,4.96,28.57,4.22,16.67,18,24.31,38,31.82,5117,24,福岡,44,B2,2.91,8.70,3.84,36.84,5,38.71,51,30.18,4385,39,三重,51,B1,4.63,20.93,4.20,20.00,46,27.93,65,36.93,4243,39,大阪,47,B1,5.40,34.44,5.77,46.67,4,34.30,66,31.36,4447,37,福岡,50,A2,5.78,42.86,5.97,44.12,6,38.46,52,46.06
2025,1,16,21,9,1800,12:35,4819,33,群馬,47,A2,5.75,40.19,5.00,18.18,24,26.59,22,37.43,4419,37,埼玉,47,B1,4.93,36.23,6.56,44.44,60,31.77,26,27.98,5188,24,兵庫,45,B1,5.46,36.46,0.00,0.00,20,24.39,39,33.33,3551,53,福岡,45,B1,4.55,26.97,4.60,20.83,58,23.27,27,34.52,4690,31,東京,49,A2,5.64,36.99,3.00,0.00,22,28.29,35,47.22,5156,27,福井,46,B1,4.69,28.16,0.00,0.00,44,39.89,25,39.01
2025,1,16,21,10,1800,13:12,3188,63,福岡,44,A2,5.99,37.61,6.29,37.88,8,34.95,19,39.15,3518,56,静岡,50,B1,4.13,10.00,5.70,40.00,56,42.70,37,44.97,4123,43,愛知,47,A1,7.08,56.98,6.57,47.73,28,34.81,57,34.78,3232,58,香川,47,A1,6.05,42.11,6.69,53.13,34,28.92,40,31.55,4936,28,福岡,48,A2,5.27,32.95,4.22,18.33,49,45.64,24,28.57,4773,31,福岡,49,A2,6.14,42.06,6.26,44.74,53,27.14,62,35.47
2025,1,16,21,11,1800,13:49,3618,51,広島,45,A1,6.22,43.68,6.30,42.55,30,39.41,16,38.80,5218,24,香川,48,A2,5.20,28.09,5.10,27.59,45,38.04,55,28.66,4045,45,山口,46,A2,5.15,34.92,5.06,31.25,32,23.03,13,36.21,4447,37,福岡,50,A2,5.78,42.86,5.97,44.12,6,38.46,52,46.06,3845,48,兵庫,44,A1,6.07,42.00,7.00,50.00,1,39.13,17,30.00,4473,37,福井,44,A2,5.76,39.29,5.34,34.48,47,41.38,14,28.92
2025,1,16,21,12,1800,14:27,4433,38,福岡,47,A1,6.69,44.55,6.88,52.25,59,32.39,42,31.95,4208,41,静岡,46,A1,7.50,53.15,6.85,52.50,31,35.09,67,33.90,3435,55,岡山,45,A1,7.15,58.33,7.36,63.79,2,33.93,60,24.85,4519,37,東京,50,B1,5.10,35.16,3.89,21.05,13,37.43,64,39.01,4190,43,静岡,49,A1,6.41,44.14,5.96,39.13,51,34.46,29,40.45,4965,27,兵庫,51,B1,3.93,20.69,3.50,22.22,36,36.63,11,31.33
2025,1,16,20,1,1800,15:17,4565,37,愛知,53,B1,5.13,29.27,5.42,31.58,22,14.29,48,26.45,3911,51,東京,52,B1,4.82,27.55,5.78,44.44,19,10.00,12,31.20,4410,38,岡山,52,B1,5.24,37.82,5.00,31.25,40,31.82,72,32.80,5265,25,香川,45,B1,2.83,6.90,0.00,0.00,18,26.92,16,45.38,4752,36,愛知,51,B1,3.72,15.24,3.86,7.14,53,21.05,38,31.01,5285,25,東京,52,B1,2.54,6.17,0.00,0.00,9,26.09,28,26.42
2025,1,16,20,2,1800,15:42,4691,41,徳島,51,B1,4.45,20.93,4.52,16.00,37,27.27,71,40.68,4865,34,大阪,53,B1,4.47,19.15,4.91,18.18,32,34.78,31,27.64,3471,54,佐賀,54,B1,3.48,13.04,2.68,3.57,8,22.22,14,26.50,4927,31,大阪,44,A1,5.88,42.86,5.45,36.36,44,25.00,69,42.64,4496,37,東京,54,A2,6.17,49.17,3.95,23.81,49,0.00,56,33.08,5045,24,埼玉,46,B1,5.36,36.00,4.94,35.29,51,53.85,15,25.00
2025,1,16,20,3,1800,16:07,3797,51,広島,60,B1,3.70,13.10,3.25,12.50,11,52.94,61,45.13,5235,26,大阪,57,B1,2.43,6.58,0.00,0.00,21,18.52,19,19.47,4171,42,長崎,52,A2,6.18,42.02,6.46,48.15,35,40.91,33,33.05,3922,49,愛知,52,B1,3.43,13.40,1.83,0.00,13,13.33,40,39.10,3997,45,大阪,54,A1,6.36,43.51,6.98,42.22,62,26.32,43,41.13,3741,50,福岡,57,B1,3.91,17.78,4.89,25.00,7,50.00,23,33.07
2025,1,16,20,4,1800,16:35,4834,37,大阪,50,B1,4.93,26.53,3.20,20.00,47,17.65,73,30.25,4474,37,福岡,56,B1,4.99,25.49,5.40,36.00,20,50.00,46,27.83,3868,49,東京,55,B1,4.22,17.95,2.14,0.00,17,22.73,53,41.80,4610,34,東京,53,A2,5.70,41.89,5.87,43.48,3,40.91,57,27.27,5026,29,佐賀,55,A1,6.22,46.74,5.30,33.33,45,35.71,66,23.73,4715,32,長崎,54,A1,5.96,36.36,4.94,31.25,59,40.74,44,47.01
2025,1,16,20,5,1800,17:01,4450,37,香川,47,A1,7.02,51.61,6.45,63.64,38,42.86,39,42.86,3300,57,岡山,53,A2,5.88,40.63,6.71,71.43,61,39.13,50,35.88,3825,51,福岡,61,B1,4.73,33.33,4.11,27.27,10,65.38,21,27.73,4499,37,長崎,46,A2,6.09,43.86,0.00,0.00,42,25.00,20,34.40,4429,39,広島,57,B1,3.98,13.27,4.10,26.67,31,34.62,29,27.05,5098,29,愛知,52,B1,3.86,20.24,3.87,13.33,50,25.00,52,27.97
2025,1,16,20,6,1800,17:28,4631,37,大阪,52,A2,5.49,33.02,4.08,8.33,30,19.23,13,21.95,4659,33,大阪,54,A1,6.48,40.00,6.82,50.00,58,39.13,59,32.52,4752,36,愛知,51,B1,3.72,15.24,3.86,7.14,53,21.05,38,31.01,3305,57,岡山,53,B1,3.66,15.58,4.20,19.51,15,30.43,74,37.90,5045,24,埼玉,46,B1,5.36,36.00,4.94,35.29,51,53.85,15,25.00,4569,36,東京,48,A2,5.81,40.59,5.33,43.33,33,30.00,30,33.05
2025,1,16,20,7,1800,17:55,4900,32,埼玉,46,A2,5.33,36.00,4.83,41.67,4,37.04,51,45.83,3922,49,愛知,52,B1,3.43,13.40,1.83,0.00,13,13.33,40,39.10,4136,44,福岡,52,A1,6.32,46.23,6.85,48.78,12,64.71,22,32.00,4865,34,大阪,53,B1,4.47,19.15,4.91,18.18,32,34.78,18,27.21,3873,48,広島,51,A2,5.80,38.78,6.50,50.00,56,57.69,42,41.73,4122,43,福岡,57,A1,6.18,40.14,5.91,39.39,14,52.94,17,22.64
2025,1,16,20,8,1800,18:23,5026,29,佐賀,55,A1,6.22,46.74,5.30,33.33,45,35.71,66,23.73,4323,38,岡山,58,A2,5.59,41.25,5.58,36.11,29,13.33,70,37.82,4624,39,佐賀,50,A2,5.43,34.48,5.91,40.63,41,25.00,67,26.45,4882,29,広島,45,B1,3.73,16.67,0.00,0.00,6,33.33,37,28.93,4306,41,愛知,50,B1,5.22,31.52,5.59,38.46,28,57.14,32,35.20,5235,26,大阪,57,B1,2.43,6.58,0.00,0.00,21,18.52,19,19.47
2025,1,16,20,9,1800,18:54,4499,37,長崎,46,A2,6.09,43.86,0.00,0.00,42,25.00,11,30.00,5036,26,大阪,53,B1,5.25,37.50,4.56,24.00,55,33.33,45,39.23,3361,55,徳島,52,B1,3.56,10.13,3.80,14.29,57,44.00,55,31.20,3590,51,東京,54,A2,6.53,35.09,7.47,52.94,25,21.74,64,38.02,3471,54,佐賀,54,B1,3.48,13.04,2.68,3.57,8,22.22,14,26.50,3911,51,東京,52,B1,4.82,27.55,5.78,44.44,19,10.00,12,31.20
2025,1,16,20,10,1800,19:23,3997,45,大阪,54,A1,6.36,43.51,6.98,42.22,62,26.32,43,41.13,4715,32,長崎,54,A1,5.96,36.36,4.94,31.25,59,40.74,44,47.01,4496,37,東京,54,A2,6.17,49.17,3.95,23.81,49,0.00,56,33.08,4631,37,大阪,52,A2,5.49,33.02,4.08,8.33,30,19.23,13,21.95,3825,51,福岡,61,B1,4.73,33.33,4.11,27.27,10,65.38,21,27.73,4410,38,岡山,52,B1,5.24,37.82,5.00,31.25,40,31.82,72,32.80
2025,1,16,20,11,1800,19:56,4171,42,長崎,52,A2,6.18,42.02,6.46,48.15,35,40.91,33,33.05,4565,37,愛知,53,B1,5.13,29.27,5.42,31.58,22,14.29,48,26.45,4122,43,福岡,57,A1,6.18,40.14,5.91,39.39,14,52.94,17,22.64,4659,33,大阪,54,A1,6.48,40.00,6.82,50.00,58,39.13,59,32.52,5098,29,愛知,52,B1,3.86,20.24,3.87,13.33,50,25.00,52,27.97,4610,34,東京,53,A2,5.70,41.89,5.87,43.48,3,40.91,57,27.27
2025,1,16,20,12,1800,20:30,4927,31,大阪,44,A1,5.88,42.86,5.45,36.36,44,25.00,69,42.64,4569,36,東京,48,A2,5.81,40.59,5.33,43.33,33,30.00,30,33.05,5265,25,香川,45,B1,2.83,6.90,0.00,0.00,18,26.92,16,45.38,4900,32,埼玉,46,A2,5.33,36.00,4.83,41.67,4,37.04,51,45.83,4450,37,香川,47,A1,7.02,51.61,6.45,63.64,38,42.86,39,42.86,4882,29,広島,45,B1,3.73,16.67,0.00,0.00,6,33.33,37,28.93
2025,1,16,19,1,1800,15:27,4682,34,広島,52,A1,6.91,49.11,6.57,50.00,56,36.13,13,31.05,3557,52,大阪,54,A1,6.88,51.85,6.87,46.67,52,32.54,34,35.48,4074,43,愛知,52,A1,6.26,44.44,9.05,78.95,32,31.89,59,30.81,5121,23,佐賀,53,A1,7.35,42.24,6.47,44.44,20,38.55,49,36.36,4584,35,岡山,54,A1,6.42,46.46,5.13,20.83,13,30.22,31,35.33,4237,41,山口,51,A1,6.60,45.13,7.47,59.78,36,36.00,26,35.16
2025,1,16,19,2,1800,15:56,4137,44,滋賀,54,A1,6.43,41.23,6.49,56.10,45,36.26,46,39.78,4932,28,福岡,51,A1,7.16,49.49,7.31,52.08,50,39.13,74,43.32,3388,55,福井,52,A1,7.68,69.30,7.05,50.00,68,44.72,24,33.51,4886,28,岡山,53,A1,6.77,47.95,7.15,46.15,73,33.54,19,35.83,4064,45,山口,52,A1,6.33,48.21,6.97,51.85,69,41.85,40,33.15,4140,44,東京,53,A1,7.01,54.46,7.50,66.67,11,40.76,15,34.22
2025,1,16,19,3,1800,16:25,4361,40,山口,54,A1,6.55,38.58,7.36,57.75,23,32.11,72,35.98,3719,49,広島,53,A1,7.36,55.00,7.25,48.08,66,45.45,27,36.11,4719,31,大阪,51,A1,7.20,53.33,9.50,81.25,44,40.11,75,41.40,3978,47,東京,51,A1,6.67,37.27,7.49,60.98,16,34.76,32,32.98,4547,36,埼玉,52,A1,7.14,49.12,5.92,27.03,49,39.43,70,36.70,4415,38,福井,54,A1,6.57,48.59,7.28,60.87,14,30.48,48,36.51
2025,1,16,19,4,1800,16:53,3960,46,静岡,53,A1,6.94,42.59,8.59,55.56,61,39.18,22,34.41,4856,28,三重,52,A1,6.86,51.61,6.44,33.33,41,38.33,55,34.22,5145,21,山口,54,A1,6.23,48.54,5.54,40.63,15,35.79,11,35.68,4573,36,埼玉,53,A1,7.57,47.42,8.06,50.00,46,30.21,67,38.95,4075,43,東京,54,A1,6.32,41.35,6.96,48.00,57,36.06,58,33.70,4362,39,群馬,53,A1,6.93,47.12,8.05,59.46,33,34.41,62,37.43
